Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
516.799	13.687	1134.755	20.621	51.487	1.000	1607.753	0.725	96.000	99.272
516.899	13.832	1157.312	20.622	51.485	1.000	1620.789	0.725	96.000	99.272
516.999	13.979	1176.148	20.622	51.485	1.000	1633.791	0.724	96.000	99.283
517.099	14.133	1183.401	20.621	51.485	1.000	1644.332	0.719	96.000	99.293
517.199	14.285	1188.376	20.620	51.485	1.000	1650.405	0.718	96.000	99.301
517.299	14.432	1189.655	20.621	51.484	1.000	1655.913	0.714	96.000	99.308
517.399	14.578	1177.366	20.622	51.482	1.000	1673.718	0.714	96.000	99.304
517.499	14.722	1161.041	20.622	51.480	1.000	1684.614	0.714	96.000	99.292
517.599	14.865	1152.724	20.623	51.477	1.000	1687.953	0.717	96.000	99.290
517.699	15.012	1125.123	20.623	51.476	1.000	1703.260	0.720	96.000	99.300
517.799	15.156	1077.749	20.623	51.475	1.000	1714.334	0.733	96.000	99.290
517.899	15.276	1061.395	20.623	51.475	1.000	1720.901	0.733	96.000	99.314
517.999	15.401	1054.461	20.622	51.476	1.000	1732.818	0.736	96.000	99.303
518.099	15.542	1022.278	20.622	51.475	1.000	1735.955	0.752	96.000	99.290
518.199	15.664	989.994	20.623	51.474	1.000	1748.807	0.754	96.000	99.292
518.299	15.787	967.026	20.623	51.472	1.000	1761.809	0.765	96.000	99.301
518.399	15.912	965.969	20.623	51.469	1.000	1772.839	0.765	96.000	99.322
518.499	16.015	967.296	20.624	51.469	1.000	1780.759	0.768	96.000	99.319
518.599	16.135	961.699	20.625	51.469	1.000	1792.330	0.787	96.000	99.307
518.699	16.258	947.941	20.625	51.469	1.000	1799.399	0.791	96.000	99.303
518.799	16.377	921.850	20.625	51.468	1.000	1808.371	0.813	96.000	99.311
518.899	16.500	916.615	20.626	51.469	1.000	1816.811	0.813	96.000	99.312
518.999	16.597	906.350	20.625	51.468	1.000	1826.364	0.818	96.000	99.311
519.099	16.712	885.765	20.625	51.468	1.000	1833.401	0.853	96.000	99.308
519.199	16.835	883.194	20.626	51.466	1.000	1840.895	0.861	96.000	99.335
519.299	16.937	858.888	20.627	51.466	1.000	1849.875	0.910	96.000	99.309
519.399	17.035	832.492	20.628	51.465	1.000	1858.382	0.910	96.000	99.323
519.499	17.133	842.026	20.628	51.465	1.000	1872.590	0.916	96.000	99.330
519.599	17.231	845.582	20.629	51.465	1.000	1877.438	0.952	96.000	99.338
519.699	17.329	847.113	20.629	51.465	1.000	1889.741	0.960	96.000	99.344
519.799	17.450	829.377	20.628	51.465	1.000	1895.918	1.019	96.000	99.343
519.899	17.574	808.458	20.627	51.463	1.000	1903.895	1.019	96.000	99.367
519.999	17.672	813.217	20.628	51.463	1.000	1914.357	1.027	96.000	99.364
520.099	17.770	811.683	20.629	51.463	1.000	1913.513	1.084	96.000	99.370
520.199	17.889	842.071	20.631	51.462	1.000	1874.046	1.089	96.000	99.373
520.299	18.037	967.261	20.631	51.462	1.000	1816.245	1.127	96.000	99.372
520.399	18.164	1067.483	20.630	51.463	1.000	1806.619	1.127	96.000	99.387
520.499	18.266	929.768	20.630	51.463	1.000	1829.209	1.129	96.000	99.402
520.599	18.365	820.218	20.630	51.462	1.000	1829.500	1.147	96.000	99.384
520.699	18.465	836.996	20.630	51.463	1.000	1844.806	1.148	96.000	99.387
520.799	18.567	792.431	20.631	51.464	1.000	1854.383	1.151	96.000	99.394
520.899	18.668	817.835	20.631	51.465	1.000	1860.916	1.151	96.000	99.406
520.999	18.766	819.186	20.632	51.466	1.000	1878.650	1.151	96.000	99.418
521.099	18.868	812.820	20.631	51.465	1.000	1879.000	1.149	96.000	99.417
521.199	18.969	813.751	20.632	51.465	1.000	1895.795	1.148	96.000	99.443
521.299	19.071	779.195	20.632	51.466	1.000	1904.397	1.141	96.000	99.454
521.399	19.169	841.452	20.632	51.464	1.000	1913.887	1.141	96.000	99.456
521.499	19.273	809.786	20.631	51.465	1.000	1925.361	1.140	96.000	99.450
521.599	19.374	785.191	20.635	51.470	1.000	1935.385	1.132	96.000	99.448
521.699	19.476	778.369	20.634	51.468	1.000	1945.882	1.131	96.000	99.462
521.799	19.573	789.804	20.634	51.468	1.000	1952.920	1.125	96.000	99.460
521.899	19.716	816.850	20.635	51.467	1.000	1967.337	1.125	96.000	99.471
521.999	19.827	840.531	20.632	51.468	1.000	1972.444	1.124	96.000	99.485
522.099	19.927	817.426	20.635	51.469	1.000	1987.829	1.122	96.000	99.489
522.199	20.025	825.907	20.635	51.470	1.000	1992.945	1.122	96.000	99.498
522.299	20.124	844.662	20.635	51.472	1.000	2004.871	1.125	96.000	99.509
522.399	20.222	778.766	20.635	51.476	1.000	2016.376	1.125	96.000	99.530
522.499	20.315	761.551	20.635	51.478	1.000	2022.930	1.126	96.000	99.503
522.599	20.367	710.165	20.635	51.478	1.000	2038.832	1.132	96.000	99.514
522.699	20.463	623.940	20.636	51.478	1.000	2033.063	1.133	96.000	99.546
522.799	20.609	682.163	20.636	51.477	1.000	1928.112	1.143	96.000	99.570
522.899	20.752	1150.813	20.636	51.477	1.000	1707.967	1.143	96.000	99.553
522.999	20.912	1174.659	20.638	51.479	1.000	1656.002	1.144	96.000	99.574
523.099	21.051	1076.028	20.636	51.480	1.000	1619.378	1.156	96.000	99.561
523.199	21.241	1301.811	20.637	51.486	1.000	1525.954	1.157	96.000	99.563
523.299	21.384	1323.268	20.636	51.488	1.000	1450.263	1.166	96.000	99.578
523.399	21.493	1128.668	20.637	51.490	1.000	1417.816	1.166	96.000	99.597
523.499	21.642	1142.250	20.637	51.490	1.000	1421.956	1.166	96.000	99.610
523.599	21.823	1184.899	20.638	51.488	1.000	1422.000	1.169	96.000	99.612
523.699	21.971	1231.912	20.636	51.488	1.000	1440.519	1.169	96.000	99.602
523.799	22.128	1239.211	20.636	51.488	1.000	1448.427	1.165	96.000	99.603
523.899	22.312	1326.392	20.638	51.492	1.000	1459.218	1.165	96.000	99.614
523.999	22.472	1353.579	20.638	51.497	1.000	1473.865	1.164	96.000	99.623
524.099	22.650	1315.496	20.639	51.498	1.000	1478.955	1.147	96.000	99.631
524.199	22.801	1278.765	20.639	51.499	1.000	1489.901	1.146	96.000	99.623
524.299	22.946	1291.293	20.640	51.498	1.000	1502.388	1.120	96.000	99.658
524.399	23.103	1272.391	20.638	51.499	1.000	1511.420	1.120	96.000	99.662
524.499	23.284	1251.224	20.638	51.498	1.000	1523.890	1.120	96.000	99.666
524.599	23.432	1265.234	20.639	51.499	1.000	1529.948	1.104	96.000	99.685
524.699	23.588	1302.056	20.640	51.500	1.000	1546.567	1.104	96.000	99.684
524.799	23.736	1304.565	20.640	51.507	1.000	1554.930	1.103	96.000	99.690
524.899	23.920	1261.365	20.639	51.510	1.000	1562.307	1.103	96.000	99.690
524.999	24.062	1295.678	20.640	51.512	1.000	1574.399	1.104	96.000	99.699
525.099	24.211	1284.962	20.639	51.511	1.000	1585.412	1.130	96.000	99.701
525.199	24.366	1246.251	20.640	51.511	1.000	1589.468	1.131	96.000	99.720
525.299	24.499	1169.205	20.639	51.511	1.000	1599.711	1.167	96.000	99.743
525.399	24.604	1092.857	20.638	51.512	1.000	1611.404	1.167	96.000	99.751
525.499	24.703	1002.412	20.639	51.513	1.000	1611.991	1.167	96.000	99.765
525.599	24.799	919.067	20.640	51.521	1.000	1626.729	1.201	96.000	99.769
525.699	24.898	872.867	20.640	51.525	1.000	1629.457	1.202	96.000	99.775
525.799	24.994	882.586	20.641	51.525	1.000	1635.886	1.235	96.000	99.770
525.899	25.094	801.452	20.642	51.525	1.000	1638.948	1.235	96.000	99.799
525.999	25.152	702.616	20.642	51.527	1.000	1644.405	1.235	96.000	99.827
526.099	25.200	660.566	20.641	51.525	1.000	1647.940	1.307	96.000	99.817
526.199	25.248	517.467	20.641	51.525	1.000	1649.966	1.307	96.000	99.840
526.299	25.299	412.289	20.640	51.526	1.000	1655.899	1.370	96.000	99.847
526.399	25.337	432.173	20.642	51.535	1.000	1658.458	1.370	96.000	99.846
526.499	25.385	427.914	20.643	51.541	1.000	1662.923	1.370	96.000	99.869
526.599	25.433	375.212	20.642	51.541	1.000	1665.950	1.410	96.000	99.883
526.699	25.483	406.178	20.642	51.543	1.000	1667.475	1.410	96.000	99.893
526.799	25.534	467.021	20.642	51.543	1.000	1673.894	1.416	96.000	99.913
526.899	25.631	502.996	20.643	51.543	1.000	1677.935	1.416	96.000	99.927
526.999	25.680	550.430	20.642	51.543	1.000	1684.292	1.416	96.000	99.945
527.099	25.739	606.681	20.643	51.545	1.000	1685.484	1.400	96.000	99.953
527.199	25.823	636.353	20.644	51.555	1.000	1691.404	1.400	96.000	99.960
527.299	25.924	625.161	20.644	51.560	1.000	1695.928	1.379	96.000	99.989
527.399	26.021	692.704	20.642	51.563	1.000	1705.350	1.378	96.000	99.989
527.499	26.080	735.467	20.644	51.563	1.000	1709.928	1.378	96.000	99.989
527.599	26.205	718.769	20.644	51.563	1.000	1717.875	1.326	96.000	100.020
527.699	26.311	795.536	20.643	51.563	1.000	1720.462	1.325	96.000	100.034
527.799	26.407	861.339	20.642	51.563	1.000	1728.376	1.267	96.000	100.040
527.899	26.494	873.997	20.644	51.563	1.000	1739.824	1.265	96.000	100.048
527.999	26.604	882.132	20.642	51.572	1.000	1741.969	1.265	96.000	100.080
528.099	26.753	937.757	20.644	51.580	1.000	1753.326	1.222	96.000	100.081
528.199	26.851	944.867	20.646	51.582	1.000	1758.918	1.220	96.000	100.114
528.299	26.995	950.618	20.646	51.583	1.000	1766.264	1.199	96.000	100.099
528.399	27.097	1005.867	20.645	51.583	1.000	1777.334	1.198	96.000	100.116
528.499	27.240	1030.083	20.646	51.585	1.000	1783.411	1.198	96.000	100.120
528.599	27.375	1025.521	20.645	51.584	1.000	1793.354	1.191	96.000	100.153
528.699	27.485	1050.525	20.646	51.587	1.000	1798.428	1.190	96.000	100.159
528.799	27.578	1038.986	20.644	51.595	1.000	1807.369	1.182	96.000	100.179
528.899	27.677	919.412	20.646	51.602	1.000	1805.528	1.181	96.000	100.183
528.999	27.726	717.464	20.645	51.605	1.000	1813.385	1.181	96.000	100.198
529.099	27.776	623.271	20.645	51.605	1.000	1820.893	1.163	96.000	100.196
529.199	27.825	496.850	20.645	51.604	1.000	1834.702	1.162	96.000	100.214
529.299	27.876	465.771	20.646	51.605	1.000	1817.745	1.133	96.000	100.214
529.399	27.969	579.353	20.646	51.605	1.000	1760.306	1.131	96.000	100.220
529.499	28.064	690.601	20.646	51.605	1.000	1636.232	1.131	96.000	100.228
529.599	28.116	715.238	20.647	51.610	1.000	1554.605	1.117	96.000	100.251
529.699	28.213	645.304	20.648	51.622	1.000	1532.779	1.116	96.000	100.238
529.799	28.274	651.917	20.648	51.626	1.000	1476.279	1.123	96.000	100.236
529.899	28.361	689.429	20.649	51.627	1.000	1430.109	1.124	96.000	100.244
529.999	28.420	688.147	20.648	51.628	1.000	1399.406	1.124	96.000	100.258
530.099	28.505	629.054	20.649	51.628	1.000	1386.170	1.142	96.000	100.268
530.199	28.558	563.484	20.648	51.628	1.000	1390.441	1.143	96.000	100.275
530.299	28.618	587.328	20.648	51.628	1.000	1390.993	1.158	96.000	100.276
530.399	28.704	614.488	20.649	51.635	1.000	1396.921	1.160	96.000	100.277
530.499	28.798	645.137	20.648	51.640	1.000	1399.961	1.160	96.000	100.296
530.599	28.851	671.997	20.648	51.645	1.000	1401.480	1.155	96.000	100.313
530.699	28.943	654.080	20.648	51.647	1.000	1406.932	1.155	96.000	100.329
530.799	28.995	657.028	20.649	51.647	1.000	1409.963	1.131	96.000	100.324
530.899	29.091	684.431	20.648	51.649	1.000	1414.444	1.128	96.000	100.326
530.999	29.154	665.060	20.650	51.647	1.000	1417.957	1.128	96.000	100.349
531.099	29.239	666.076	20.650	51.647	1.000	1420.963	1.105	96.000	100.367
531.199	29.334	689.179	20.649	51.648	1.000	1424.458	1.103	96.000	100.375
531.299	29.387	666.044	20.650	51.659	1.000	1431.416	1.055	96.000	100.391
531.399	29.479	700.074	20.650	51.662	1.000	1433.476	1.049	96.000	100.393
531.499	29.579	748.541	20.650	51.664	1.000	1439.920	1.049	96.000	100.413
531.599	29.676	756.157	20.648	51.663	1.000	1445.929	0.998	96.000	100.430
531.699	29.773	812.559	20.649	51.663	1.000	1446.494	0.992	96.000	100.425
531.799	29.869	857.854	20.649	51.666	1.000	1454.406	0.941	96.000	100.432
531.899	30.008	873.680	20.649	51.663	1.000	1459.938	0.935	96.000	100.458
531.999	30.116	937.051	20.649	51.669	1.000	1464.943	0.935	96.000	100.471
532.099	30.214	974.512	20.651	51.678	1.000	1471.921	0.906	96.000	100.473
532.199	30.355	996.402	20.651	51.679	1.000	1476.944	0.902	96.000	100.474
532.299	30.492	1055.431	20.651	51.679	1.000	1482.935	0.877	96.000	100.478
532.399	30.602	1094.409	20.653	51.679	1.000	1486.462	0.874	96.000	100.486
532.499	30.698	1029.181	20.652	51.681	1.000	1487.984	0.874	96.000	100.480
532.599	30.717	840.572	20.653	51.680	1.000	1488.989	0.843	96.000	100.505
532.699	30.736	545.622	20.652	51.680	1.000	1492.968	0.838	96.000	100.529
532.799	30.720	271.472	20.653	51.682	1.000	1486.074	0.825	96.000	100.526
532.899	30.718	157.890	20.654	51.689	1.000	1492.928	0.822	96.000	100.534
532.999	30.717	36.384	20.655	51.696	1.000	1496.464	0.822	96.000	100.535
533.099	30.674	10.847	20.655	51.697	1.000	1487.592	0.828	96.000	100.534
533.199	30.668	5.515	20.655	51.697	1.000	1487.500	0.829	96.000	100.547
533.299	30.628	-31.954	20.654	51.698	1.000	1487.995	0.865	96.000	100.548
533.399	30.620	-52.100	20.654	51.698	1.000	1487.505	0.871	96.000	100.569
533.499	30.619	-53.580	20.653	51.699	1.000	1487.500	0.871	96.000	100.559
533.599	30.576	-86.351	20.655	51.702	1.000	1487.995	0.905	96.000	100.579
533.699	30.571	-44.349	20.657	51.709	1.000	1487.505	0.911	96.000	100.587
533.799	30.605	36.326	20.657	51.712	1.000	1491.462	0.962	96.000	100.594
533.899	30.619	133.848	20.657	51.711	1.000	1488.528	0.972	96.000	100.607
533.999	30.653	234.347	20.657	51.712	1.000	1491.473	0.972	96.000	100.610
534.099	30.700	262.188	20.655	51.713	1.000	1491.005	1.020	96.000	100.603
534.199	30.716	335.593	20.657	51.713	1.000	1492.486	1.030	96.000	100.638
534.299	30.760	405.691	20.656	51.713	1.000	1499.437	1.057	96.000	100.637
534.399	30.808	411.167	20.657	51.713	1.000	1498.013	1.063	96.000	100.642
534.499	30.857	440.468	20.660	51.719	1.000	1500.442	1.063	96.000	100.651
534.599	30.907	476.576	20.660	51.724	1.000	1504.465	1.070	96.000	100.658
534.699	30.987	468.620	20.661	51.725	1.000	1508.962	1.071	96.000	100.653
534.799	31.040	494.358	20.661	51.725	1.000	1506.521	1.064	96.000	100.652
534.899	31.055	476.645	20.659	51.726	1.000	1504.553	1.063	96.000	100.671
534.999	31.058	324.926	20.661	51.725	1.000	1507.474	1.063	96.000	100.660
535.099	31.058	237.118	20.661	51.725	1.000	1509.975	1.039	96.000	100.673
535.199	31.058	172.492	20.661	51.728	1.000	1510.496	1.034	96.000	100.673
535.299	31.058	124.595	20.661	51.731	1.000	1510.500	1.005	96.000	100.699
535.399	31.056	125.478	20.661	51.734	1.000	1509.508	0.998	96.000	100.700
535.499	31.058	105.417	20.662	51.737	1.000	1508.051	0.998	96.000	100.704
535.599	31.058	115.434	20.661	51.737	1.000	1510.454	0.965	96.000	100.704
535.699	31.060	121.947	20.662	51.737	1.000	1510.988	0.956	95.025	100.707
535.799	31.075	95.084	20.662	51.737	1.000	1506.125	0.911	95.000	100.714
535.899	31.061	115.729	20.662	51.735	1.000	1506.000	0.900	95.000	100.720
535.999	31.074	124.953	20.662	51.737	1.000	1512.387	0.900	95.000	100.739
536.099	31.060	91.453	20.663	51.738	1.000	1512.500	0.859	95.000	100.730
536.199	31.058	84.421	20.666	51.742	1.000	1504.145	0.848	95.000	100.741
536.299	31.058	59.360	20.666	51.742	1.000	1509.407	0.772	95.000	100.751
536.399	31.058	33.968	20.667	51.742	1.000	1513.432	0.751	95.000	100.746
536.499	31.057	51.104	20.667	51.743	1.000	1507.113	0.751	95.000	100.765
536.599	31.057	48.684	20.667	51.743	1.000	1507.983	0.681	95.000	100.768
536.699	31.017	28.509	20.668	51.744	1.000	1506.078	0.661	95.000	100.766
536.799	31.010	-14.171	20.668	51.743	1.000	1506.492	0.594	95.000	100.755
536.899	30.971	-67.732	20.668	51.744	1.000	1503.550	0.574	95.000	100.777
536.999	30.960	-49.025	20.670	51.744	1.000	1505.959	0.574	95.000	100.776
537.099	30.960	-55.502	20.672	51.744	1.000	1503.541	0.514	95.000	100.780
537.199	30.922	-74.424	20.672	51.744	1.000	1502.516	0.496	95.000	100.783
537.299	30.912	-20.485	20.671	51.744	1.000	1504.468	0.466	95.000	100.803
537.399	30.912	5.779	20.671	51.744	1.000	1502.040	0.457	95.000	100.785
537.499	30.911	31.206	20.671	51.744	1.000	1505.936	0.457	95.000	100.811
537.599	30.911	82.309	20.670	51.745	1.000	1504.031	0.435	95.000	100.794
537.699	30.944	100.384	20.673	51.746	1.000	1503.016	0.428	95.000	100.806
537.799	30.959	131.775	20.674	51.746	1.000	1500.539	0.403	95.000	100.822
537.899	30.961	190.937	20.674	51.746	1.000	1508.869	0.394	95.000	100.805
537.999	31.000	200.964	20.674	51.749	1.000	1509.977	0.394	95.000	100.813
538.099	31.010	236.435	20.674	51.748	1.000	1503.600	0.397	95.000	100.828
538.199	31.040	257.838	20.675	51.748	1.000	1508.424	0.398	95.000	100.823
538.299	31.054	244.600	20.675	51.746	1.000	1510.962	0.414	95.000	100.842
538.399	31.088	281.309	20.675	51.747	1.000	1511.000	0.419	95.000	100.839
538.499	31.104	278.232	20.679	51.745	1.000	1509.064	0.419	95.000	100.856
538.599	31.137	269.439	20.681	51.744	1.000	1513.432	0.432	95.000	100.857
538.699	31.153	299.160	20.681	51.744	1.000	1515.471	0.436	95.000	100.840
538.799	31.155	275.494	20.681	51.742	1.000	1511.558	0.458	95.000	100.858
538.899	31.154	222.705	20.681	51.743	1.000	1513.471	0.465	95.000	100.862
538.999	31.154	168.054	20.681	51.742	1.000	1517.442	0.465	95.000	100.862
539.099	31.155	94.382	20.681	51.743	1.000	1509.615	0.479	95.000	100.863
539.199	31.155	63.096	20.681	51.743	1.000	1513.444	0.483	95.000	100.853
539.299	31.154	39.683	20.681	51.739	1.000	1514.486	0.488	95.000	100.859
539.399	31.155	17.740	20.686	51.735	1.000	1510.556	0.490	95.000	100.882
539.499	31.118	33.448	20.688	51.732	1.000	1513.409	0.490	95.000	100.882
539.599	31.107	30.808	20.689	51.731	1.000	1513.993	0.487	95.000	100.867
539.699	31.106	-1.717	20.689	51.732	1.000	1510.054	0.486	95.000	100.873
539.799	31.107	23.792	20.690	51.732	1.000	1510.000	0.483	95.000	100.876
539.899	31.106	23.283	20.689	51.731	1.000	1510.986	0.482	95.000	100.876
539.999	31.070	19.290	20.690	51.732	1.000	1509.520	0.482	95.000	100.889
540.099	31.058	33.550	20.692	51.726	1.000	1509.006	0.476	95.000	100.867
540.199	31.058	8.544	20.695	51.718	1.000	1511.960	0.473	95.000	100.887
540.299	31.058	22.880	20.698	51.715	1.000	1508.052	0.465	95.000	100.885
540.399	31.056	48.936	20.698	51.715	1.000	1507.013	0.462	95.000	100.896
540.499	31.057	21.517	20.697	51.714	1.000	1511.366	0.462	95.000	100.903
540.599	31.023	30.338	20.698	51.715	1.000	1509.531	0.454	95.000	100.900
540.699	31.009	34.699	20.697	51.715	1.000	1506.044	0.451	94.012	100.894
540.799	31.009	12.906	20.697	51.716	1.000	1507.454	0.442	94.000	100.899
540.899	31.009	29.087	20.699	51.714	1.000	1506.019	0.438	94.000	100.913
540.999	31.009	23.821	20.703	51.705	1.000	1506.000	0.438	94.000	100.900
541.099	31.008	16.313	20.706	51.700	1.000	1505.012	0.432	94.000	100.896
541.199	30.972	27.851	20.707	51.698	1.000	1505.000	0.430	94.000	100.896
541.299	30.960	14.785	20.707	51.698	1.000	1502.036	0.422	94.000	100.890
541.399	30.959	14.040	20.708	51.699	1.000	1505.458	0.419	94.000	100.892
541.499	30.958	40.913	20.707	51.698	1.000	1503.539	0.419	94.000	100.884
541.599	30.960	15.617	20.707	51.699	1.000	1503.006	0.416	94.000	100.875
541.699	30.927	23.147	20.708	51.692	1.000	1503.494	0.415	94.000	100.882
541.799	30.912	25.508	20.712	51.684	1.000	1503.006	0.416	94.000	100.870
541.899	30.911	10.171	20.715	51.679	1.000	1502.011	0.417	94.000	100.865
541.999	30.911	31.016	20.717	51.677	1.000	1502.000	0.417	94.000	100.880
542.099	30.911	29.936	20.718	51.677	1.000	1500.022	0.420	94.000	100.896
542.199	30.912	36.703	20.717	51.677	1.000	1501.978	0.421	94.000	100.891
542.299	30.912	76.728	20.717	51.675	1.000	1502.989	0.426	94.000	100.891
542.399	30.914	87.143	20.717	51.677	1.000	1503.000	0.429	94.000	100.877
542.499	30.913	102.813	20.717	51.675	1.000	1501.542	0.429	94.000	100.861
542.599	30.912	130.942	20.722	51.665	1.000	1501.981	0.432	94.000	100.859
542.699	30.913	117.602	20.726	51.656	1.000	1504.473	0.434	94.000	100.866
542.799	30.913	133.863	20.727	51.653	1.000	1503.511	0.437	94.000	100.859
542.899	30.940	142.353	20.729	51.652	1.000	1498.589	0.438	94.000	100.872
542.999	30.960	127.357	20.729	51.652	1.000	1507.901	0.438	94.000	100.865
543.099	30.960	151.538	20.728	51.652	1.000	1508.990	0.438	94.000	100.858
543.199	30.960	147.690	20.728	51.652	1.000	1496.134	0.437	94.000	100.857
543.299	30.960	134.245	20.731	51.647	1.000	1506.217	0.433	94.000	100.859
543.399	30.961	160.466	20.735	51.638	1.000	1513.924	0.430	94.000	100.860
543.499	30.994	149.721	20.738	51.630	1.000	1503.898	0.430	94.000	100.838
543.599	31.009	142.675	20.740	51.628	1.000	1499.541	0.424	94.000	100.855
543.699	31.008	160.262	20.741	51.628	1.000	1508.910	0.421	94.000	100.852
543.799	31.009	144.813	20.740	51.628	1.000	1511.476	0.411	94.000	100.840
543.899	31.010	152.360	20.740	51.628	1.000	1502.585	0.406	94.000	100.857
543.999	31.010	161.574	20.741	51.627	1.000	1499.528	0.406	94.000	100.851
544.099	31.010	133.808	20.742	51.627	1.000	1514.853	0.397	94.000	100.827
544.199	31.010	108.830	20.747	51.620	1.000	1503.606	0.392	94.000	100.841
544.299	31.009	49.823	20.752	51.611	1.000	1499.123	0.387	94.000	100.823
544.399	30.977	-12.657	20.756	51.607	1.000	1503.425	0.384	94.000	100.841
544.499	30.929	-42.858	20.757	51.605	1.000	1487.152	0.384	94.000	100.843
544.599	30.849	-130.600	20.757	51.605	1.000	1476.120	0.378	94.000	100.837
544.699	30.751	-408.629	20.756	51.605	1.000	1496.947	0.374	94.000	100.841
544.799	30.654	-556.178	20.757	51.605	1.000	1493.043	0.373	94.000	100.849
544.899	30.588	-559.684	20.759	51.603	1.000	1482.665	0.372	94.000	100.841
544.999	30.505	-570.898	20.763	51.593	1.000	1477.048	0.372	94.000	100.826
545.099	30.409	-560.318	20.767	51.585	1.000	1478.983	0.372	94.000	100.822
