Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
828.799	29.253	82.135	22.417	46.539	2.000	1420.963	0.249	88.000	98.680
828.899	29.254	68.625	22.417	46.539	2.000	1421.000	0.252	88.000	98.678
828.999	29.254	72.233	22.417	46.539	2.000	1421.491	0.265	88.000	98.668
829.099	29.254	75.121	22.417	46.538	2.000	1420.518	0.269	88.000	98.667
829.199	29.254	61.217	22.419	46.535	2.000	1421.973	0.288	88.000	98.671
829.299	29.254	68.637	22.423	46.529	2.000	1418.070	0.288	88.000	98.677
829.399	29.229	49.775	22.424	46.526	2.000	1417.509	0.290	88.000	98.660
829.499	29.204	-20.020	22.425	46.525	2.000	1419.957	0.306	88.000	98.647
829.599	29.179	-50.151	22.425	46.524	2.000	1416.136	0.309	88.000	98.659
829.699	29.157	-56.206	22.425	46.524	2.000	1415.509	0.327	88.000	98.665
829.799	29.156	-80.197	22.426	46.524	2.000	1415.991	0.327	88.000	98.650
829.899	29.131	-72.847	22.426	46.524	2.000	1413.584	0.330	88.000	98.627
829.999	29.106	-63.685	22.428	46.522	2.000	1413.988	0.349	88.000	98.631
830.099	29.082	-76.911	22.431	46.516	2.000	1412.560	0.352	88.000	98.636
830.199	29.059	-64.505	22.434	46.511	2.000	1410.534	0.363	88.000	98.625
830.299	29.057	-55.063	22.436	46.509	2.000	1409.025	0.363	88.000	98.621
830.399	29.033	-68.923	22.437	46.510	2.000	1410.478	0.369	88.000	98.621
830.499	29.010	-68.643	22.437	46.509	2.000	1408.578	0.380	88.000	98.605
830.599	29.009	-61.019	22.436	46.508	2.000	1407.517	0.384	88.000	98.603
830.699	28.984	-66.772	22.436	46.508	2.000	1407.500	0.389	88.000	98.589
830.799	28.959	-62.054	22.439	46.505	2.000	1404.562	0.389	88.000	98.581
830.899	28.934	-59.530	22.442	46.499	2.000	1404.011	0.386	88.000	98.552
830.999	28.908	-67.752	22.445	46.496	2.000	1404.492	0.383	88.000	98.537
831.099	28.908	-56.504	22.445	46.495	2.000	1401.547	0.373	88.000	98.548
831.199	28.885	-59.831	22.445	46.494	2.000	1401.500	0.365	88.000	98.542
831.299	28.839	-89.271	22.446	46.494	2.000	1399.531	0.365	88.000	98.526
831.399	28.814	-107.490	22.446	46.493	2.000	1399.008	0.354	88.000	98.525
831.499	28.791	-128.319	22.447	46.494	2.000	1398.508	0.349	88.000	98.505
831.599	28.767	-139.980	22.447	46.494	2.000	1397.037	0.327	88.000	98.495
831.699	28.766	-116.902	22.450	46.490	2.000	1394.538	0.320	88.000	98.495
831.799	28.742	-110.696	22.452	46.484	2.000	1395.973	0.320	88.000	98.478
831.899	28.695	-119.863	22.453	46.482	2.000	1394.033	0.301	88.000	98.475
831.999	28.670	-102.752	22.454	46.481	2.000	1383.694	0.297	88.000	98.469
832.099	28.647	-109.792	22.453	46.481	2.000	1371.184	0.286	88.000	98.464
832.199	28.575	-160.304	22.453	46.481	2.000	1382.824	0.284	88.000	98.457
832.299	28.499	-267.007	22.453	46.481	2.000	1379.551	0.284	88.000	98.449
832.399	28.427	-449.926	22.455	46.479	2.000	1378.021	0.283	88.000	98.449
832.499	28.331	-545.375	22.458	46.474	2.000	1374.550	0.282	88.000	98.429
832.599	28.257	-504.519	22.460	46.469	2.000	1370.625	0.287	88.000	98.418
832.699	28.185	-496.059	22.460	46.467	2.000	1366.558	0.288	88.000	98.405
832.799	28.107	-516.813	22.460	46.466	2.000	1363.542	0.288	88.000	98.412
832.899	28.037	-496.522	22.461	46.467	2.000	1358.568	0.299	88.000	98.411
832.999	27.962	-492.474	22.461	46.467	2.000	1355.542	0.301	88.000	98.402
833.099	27.890	-505.911	22.461	46.467	2.000	1352.078	0.313	88.000	98.408
833.199	27.816	-490.682	22.460	46.466	2.000	1348.123	0.316	88.000	98.407
833.299	27.746	-488.588	22.463	46.463	2.000	1345.041	0.316	88.000	98.400
833.399	27.670	-506.040	22.467	46.457	2.000	1341.087	0.328	88.000	98.397
833.499	27.600	-496.556	22.468	46.454	2.000	1336.649	0.331	88.000	98.399
833.599	27.524	-492.697	22.470	46.454	2.000	1334.089	0.343	88.000	98.393
833.699	27.456	-510.412	22.470	46.454	2.000	1331.041	0.347	88.000	98.395
833.799	27.377	-499.341	22.470	46.454	2.000	1326.668	0.347	88.000	98.398
833.899	27.306	-489.212	22.469	46.454	2.000	1323.072	0.351	88.000	98.393
833.999	27.231	-506.261	22.470	46.452	2.000	1319.546	0.352	88.000	98.393
834.099	27.163	-496.766	22.473	46.446	2.000	1316.560	0.362	88.000	98.393
834.199	27.088	-486.148	22.475	46.440	2.000	1313.610	0.365	88.000	98.392
834.299	27.018	-500.863	22.474	46.437	2.000	1309.058	0.365	88.000	98.393
834.399	26.941	-494.097	22.476	46.436	2.000	1307.037	0.369	88.000	98.389
834.499	26.872	-482.516	22.476	46.437	2.000	1301.568	0.371	88.000	98.386
834.599	26.794	-494.223	22.476	46.437	2.000	1298.118	0.370	88.000	98.393
834.699	26.726	-494.395	22.476	46.436	2.000	1294.049	0.370	88.000	98.393
834.799	26.631	-499.856	22.475	46.436	2.000	1288.586	0.370	88.000	98.391
834.899	26.547	-539.461	22.475	46.433	2.000	1288.500	0.368	88.000	98.387
834.999	26.476	-583.895	22.477	46.426	2.000	1280.151	0.367	88.000	98.381
835.099	26.381	-595.041	22.479	46.421	2.000	1278.529	0.364	88.000	98.388
835.199	26.285	-589.782	22.478	46.420	2.000	1274.130	0.363	88.000	98.382
835.299	26.204	-606.805	22.480	46.419	2.000	1267.576	0.363	88.000	98.391
835.399	26.134	-599.756	22.480	46.418	2.000	1267.009	0.360	88.000	98.393
835.499	26.035	-596.157	22.479	46.418	2.000	1259.587	0.359	88.000	98.394
835.599	25.934	-622.231	22.479	46.417	2.000	1258.017	0.357	88.000	98.386
835.699	25.831	-650.169	22.481	46.411	2.000	1249.739	0.357	88.000	98.368
835.799	25.702	-725.590	22.482	46.405	2.000	1244.556	0.357	88.000	98.369
835.899	25.551	-838.008	22.483	46.402	2.000	1240.048	0.359	88.000	98.383
835.999	25.401	-958.517	22.483	46.401	2.000	1229.803	0.360	88.000	98.381
836.099	25.282	-1035.544	22.483	46.400	2.000	1225.161	0.363	88.000	98.375
836.199	25.110	-1079.549	22.483	46.400	2.000	1217.199	0.365	88.000	98.386
836.299	24.941	-1089.311	22.484	46.400	2.000	1211.258	0.365	87.043	98.386
836.399	24.791	-1055.390	22.484	46.399	2.000	1201.699	0.370	87.000	98.378
836.499	24.680	-1074.555	22.487	46.395	2.000	1196.112	0.372	87.000	98.389
836.599	24.543	-1077.257	22.489	46.385	2.000	1189.679	0.367	87.000	98.369
836.699	24.344	-1059.168	22.490	46.380	2.000	1178.774	0.365	87.000	98.373
836.799	24.190	-1094.168	22.490	46.379	2.000	1173.600	0.365	87.000	98.380
836.899	24.036	-1191.162	22.491	46.379	2.000	1165.717	0.345	87.000	98.388
836.999	23.838	-1227.897	22.490	46.379	2.000	1156.745	0.337	87.000	98.387
837.099	23.685	-1206.623	22.490	46.380	2.000	1150.623	0.310	87.000	98.381
837.199	23.531	-1243.595	22.490	46.375	2.000	1141.828	0.299	87.000	98.395
837.299	23.328	-1243.519	22.495	46.364	2.000	1133.718	0.299	87.000	98.392
837.399	23.141	-1231.027	22.495	46.359	2.000	1124.820	0.279	87.000	98.388
837.499	22.990	-1281.825	22.495	46.356	2.000	1116.658	0.270	87.000	98.400
837.599	22.749	-1394.755	22.496	46.356	2.000	1114.553	0.243	87.000	98.416
837.699	22.551	-1491.825	22.497	46.356	2.000	1139.457	0.231	87.000	98.416
837.799	22.307	-1580.157	22.496	46.356	2.000	1218.949	0.231	87.000	98.419
837.899	22.061	-1733.747	22.497	46.354	2.000	1315.935	0.206	87.000	98.425
837.999	21.823	-1748.003	22.497	46.356	2.000	1404.180	0.196	87.000	98.429
838.099	21.674	-1708.332	22.499	46.347	2.000	1431.033	0.177	87.000	98.439
838.199	21.482	-1339.076	22.499	46.334	2.000	1401.792	0.168	87.000	98.448
838.299	21.337	-1312.536	22.500	46.331	2.000	1398.107	0.168	87.000	98.443
838.399	21.145	-1373.758	22.501	46.331	2.000	1382.793	0.148	87.000	98.456
838.499	20.994	-1340.564	22.502	46.330	2.000	1370.484	0.140	87.000	98.437
838.599	20.806	-1308.007	22.501	46.329	2.000	1361.664	0.123	87.000	98.444
838.699	20.657	-1289.047	22.502	46.330	2.000	1351.656	0.115	87.000	98.453
838.799	20.513	-1057.839	22.501	46.327	2.000	1343.779	0.115	87.000	98.457
838.899	20.413	-1000.741	22.502	46.315	2.000	1333.340	0.109	87.000	98.447
838.999	20.263	-992.155	22.503	46.301	2.000	1326.665	0.107	87.000	98.454
839.099	20.117	-1011.159	22.503	46.299	2.000	1316.266	0.092	87.000	98.439
839.199	19.974	-1021.744	22.503	46.299	2.000	1307.767	0.085	87.000	98.457
839.299	19.829	-1023.192	22.502	46.298	2.000	1297.849	0.085	87.000	98.457
839.399	19.728	-1005.848	22.503	46.299	2.000	1289.309	0.074	87.000	98.460
839.499	19.581	-1012.906	22.501	46.297	2.000	1279.857	0.068	87.000	98.469
839.599	19.437	-1031.957	22.502	46.297	2.000	1273.651	0.058	87.000	98.461
839.699	19.338	-1001.532	22.502	46.291	2.000	1265.701	0.053	87.000	98.467
839.799	19.244	-802.007	22.506	46.273	2.000	1258.622	0.053	87.000	98.467
839.899	19.145	-675.677	22.508	46.266	2.000	1252.603	0.047	87.000	98.457
839.999	19.046	-736.631	22.508	46.266	2.000	1245.736	0.043	87.000	98.450
840.099	18.949	-700.225	22.508	46.266	2.000	1245.991	0.039	87.000	98.453
840.199	18.947	-612.996	22.508	46.263	2.000	1248.458	0.037	87.000	98.463
840.299	18.903	-329.816	22.507	46.265	2.000	1237.191	0.037	87.000	98.461
840.399	18.903	-237.560	22.508	46.264	2.000	1246.762	0.033	87.000	98.456
840.499	18.872	-245.605	22.508	46.253	2.000	1261.440	0.030	87.000	98.449
840.599	18.904	-154.243	22.508	46.236	2.000	1248.234	0.027	87.000	98.436
840.699	18.951	216.065	22.511	46.231	2.000	1241.209	0.025	87.000	98.454
840.799	18.990	261.091	22.509	46.229	2.000	1243.900	0.025	87.000	98.458
840.899	19.040	279.052	22.508	46.229	2.000	1256.761	0.022	87.000	98.431
840.999	19.100	447.604	22.508	46.230	2.000	1249.621	0.021	87.000	98.437
841.099	19.186	511.625	22.509	46.231	2.000	1262.573	0.019	87.000	98.421
841.199	19.285	644.423	22.510	46.230	2.000	1260.558	0.018	87.000	98.440
841.299	19.384	726.601	22.508	46.226	2.000	1273.784	0.018	87.000	98.428
841.399	19.480	725.464	22.511	46.206	2.000	1275.969	0.017	87.000	98.418
841.499	19.614	814.535	22.512	46.198	2.000	1283.877	0.016	87.000	98.419
841.599	19.722	828.028	22.510	46.195	2.000	1293.353	0.015	87.000	98.411
841.699	19.820	902.080	22.512	46.193	2.000	1295.925	0.014	87.000	98.405
841.799	19.957	875.941	22.512	46.193	2.000	1312.245	0.014	87.000	98.395
841.899	20.066	887.724	22.512	46.192	2.000	1313.485	0.013	87.000	98.395
841.999	20.160	935.779	22.512	46.192	2.000	1321.874	0.012	87.000	98.397
842.099	20.307	949.963	22.514	46.184	2.000	1329.844	0.011	87.000	98.396
842.199	20.405	882.012	22.512	46.164	2.000	1335.417	0.010	87.000	98.395
842.299	20.502	878.055	22.512	46.156	2.000	1343.876	0.010	87.000	98.392
842.399	20.603	842.826	22.511	46.154	2.000	1349.913	0.010	87.000	98.383
842.499	20.698	819.904	22.512	46.155	2.000	1356.898	0.010	87.000	98.359
842.599	20.797	791.065	22.512	46.155	2.000	1358.468	0.009	87.000	98.362
842.699	20.894	780.777	22.512	46.154	2.000	1368.315	0.009	87.000	98.352
842.799	20.990	767.980	22.512	46.155	2.000	1371.457	0.009	87.000	98.344
842.899	21.041	731.819	22.511	46.152	2.000	1374.949	0.008	87.000	98.342
842.999	21.090	596.024	22.514	46.135	2.000	1383.381	0.008	87.000	98.327
843.099	21.149	499.373	22.513	46.118	2.000	1379.556	0.008	87.000	98.319
843.199	21.186	455.430	22.514	46.114	2.000	1389.178	0.008	87.000	98.320
843.299	21.196	393.221	22.515	46.113	2.000	1387.528	0.008	87.000	98.305
843.399	21.247	360.935	22.514	46.113	2.000	1394.778	0.008	87.000	98.294
843.499	21.292	336.139	22.514	46.111	2.000	1395.000	0.008	87.000	98.297
843.599	21.345	382.424	22.514	46.111	2.000	1400.918	0.008	87.000	98.285
843.699	21.390	393.744	22.515	46.105	2.000	1398.534	0.009	87.000	98.269
843.799	21.440	424.170	22.513	46.080	2.000	1405.846	0.009	87.000	98.245
843.899	21.488	388.641	22.512	46.070	2.000	1405.014	0.010	87.000	98.241
843.999	21.537	400.275	22.511	46.066	2.000	1413.353	0.011	87.000	98.242
844.099	21.584	419.908	22.513	46.065	2.000	1413.990	0.021	87.000	98.222
844.199	21.633	448.077	22.512	46.065	2.000	1419.887	0.028	87.000	98.202
844.299	21.684	431.719	22.512	46.065	2.000	1418.522	0.028	87.000	98.187
844.399	21.767	463.003	22.511	46.065	2.000	1425.329	0.044	87.000	98.177
844.499	21.816	465.091	22.512	46.064	2.000	1428.364	0.056	87.000	98.165
844.599	21.865	491.389	22.512	46.044	2.000	1432.848	0.081	87.000	98.156
844.699	21.923	474.045	22.512	46.023	2.000	1436.365	0.100	87.000	98.150
844.799	21.975	480.661	22.510	46.017	2.000	1438.955	0.100	87.000	98.146
844.899	22.026	510.895	22.510	46.014	2.000	1443.860	0.121	87.000	98.144
844.999	22.109	499.034	22.512	46.013	2.000	1447.850	0.139	87.000	98.121
845.099	22.159	488.978	22.510	46.014	2.000	1452.432	0.174	87.000	98.121
845.199	22.217	502.362	22.513	46.013	2.000	1453.975	0.203	87.000	98.118
845.299	22.265	526.515	22.509	46.012	2.000	1461.354	0.203	87.000	98.100
845.399	22.349	504.157	22.510	45.983	2.000	1461.994	0.243	87.000	98.092
845.499	22.405	511.928	22.510	45.967	2.000	1468.893	0.278	87.000	98.097
845.599	22.460	504.962	22.509	45.962	2.000	1473.419	0.319	87.000	98.095
845.699	22.546	555.222	22.508	45.961	2.000	1477.421	0.355	87.000	98.094
845.799	22.599	539.013	22.508	45.960	2.000	1477.993	0.355	87.000	98.101
845.899	22.655	539.346	22.508	45.959	2.000	1485.900	0.390	87.000	98.085
845.999	22.739	535.006	22.508	45.958	2.000	1489.445	0.422	87.000	98.081
846.099	22.793	578.163	22.508	45.958	2.000	1492.459	0.444	87.000	98.080
846.199	22.850	555.320	22.508	45.943	2.000	1496.867	0.465	87.000	98.070
846.299	22.935	550.072	22.508	45.917	2.000	1503.909	0.465	87.000	98.052
846.399	22.987	561.060	22.508	45.904	2.000	1506.956	0.494	87.000	98.044
846.499	23.081	579.882	22.507	45.903	2.000	1512.431	0.521	87.000	98.035
846.599	23.134	570.696	22.506	45.902	2.000	1513.488	0.548	87.000	98.020
846.699	23.192	580.977	22.507	45.903	2.000	1522.393	0.574	87.000	98.016
846.799	23.276	582.224	22.508	45.902	2.000	1523.971	0.574	87.000	98.015
846.899	23.329	576.298	22.508	45.899	2.000	1529.929	0.589	87.000	97.997
846.999	23.419	583.527	22.506	45.875	2.000	1532.961	0.604	87.000	97.983
847.099	23.476	575.015	22.505	45.853	2.000	1539.407	0.609	87.000	97.980
847.199	23.531	595.158	22.504	45.846	2.000	1540.982	0.615	87.000	97.953
847.299	23.618	574.928	22.504	45.844	2.000	1547.911	0.615	87.000	97.939
847.399	23.681	582.083	22.504	45.843	2.000	1550.965	0.619	87.000	97.935
847.499	23.763	594.540	22.505	45.842	2.000	1557.408	0.623	87.000	97.927
847.599	23.816	609.658	22.504	45.842	2.000	1560.466	0.626	87.000	97.909
847.699	23.907	586.020	22.504	45.842	2.000	1564.456	0.628	87.000	97.905
847.799	23.965	581.480	22.503	45.830	2.000	1571.910	0.628	87.000	97.887
847.899	24.055	635.426	22.501	45.802	2.000	1575.927	0.631	87.000	97.879
847.999	24.118	642.828	22.501	45.787	2.000	1579.333	0.634	87.000	97.883
848.099	24.200	630.356	22.501	45.784	2.000	1585.861	0.640	87.000	97.866
848.199	24.263	628.896	22.501	45.781	2.000	1592.856	0.646	87.000	97.844
848.299	24.346	668.553	22.501	45.782	2.000	1595.446	0.646	87.000	97.835
848.399	24.444	650.301	22.501	45.782	2.000	1601.378	0.650	87.000	97.844
848.499	24.499	636.893	22.501	45.782	2.000	1606.796	0.655	87.000	97.842
848.599	24.586	681.475	22.500	45.759	2.000	1613.353	0.665	87.000	97.850
848.699	24.684	691.171	22.496	45.733	2.000	1617.419	0.675	87.000	97.824
848.799	24.781	707.384	22.497	45.725	2.000	1623.761	0.675	87.000	97.811
848.899	24.847	716.641	22.496	45.722	2.000	1628.891	0.683	87.000	97.813
848.999	24.928	750.185	22.496	45.720	2.000	1635.861	0.691	87.000	97.808
849.099	25.025	736.667	22.497	45.721	2.000	1641.392	0.703	87.000	97.805
849.199	25.125	723.759	22.496	45.721	2.000	1647.873	0.715	87.000	97.793
849.299	25.222	756.246	22.496	45.721	2.000	1650.941	0.715	87.000	97.790
849.399	25.318	746.722	22.496	45.713	2.000	1656.861	0.730	87.000	97.793
849.499	25.375	730.783	22.494	45.686	2.000	1669.749	0.747	87.000	97.774
849.599	25.466	729.826	22.491	45.668	2.000	1667.549	0.761	87.000	97.776
849.699	25.555	753.124	22.490	45.663	2.000	1674.858	0.777	87.000	97.779
849.799	25.660	725.112	22.490	45.663	2.000	1681.867	0.777	87.000	97.768
849.899	25.728	713.484	22.490	45.662	2.000	1686.906	0.786	87.000	97.770
849.999	25.807	740.962	22.489	45.661	2.000	1692.382	0.797	87.000	97.771
850.099	25.903	712.642	22.489	45.661	2.000	1699.366	0.808	87.000	97.766
850.199	26.001	699.190	22.488	45.646	2.000	1703.422	0.821	87.000	97.753
850.299	26.059	739.400	22.484	45.618	2.000	1707.397	0.821	87.000	97.731
850.399	26.146	736.763	22.483	45.606	2.000	1715.808	0.830	87.000	97.730
850.499	26.245	715.830	22.482	45.601	2.000	1716.982	0.842	87.000	97.729
850.599	26.303	674.562	22.483	45.600	2.000	1719.920	0.851	87.000	97.726
850.699	26.359	623.556	22.483	45.599	2.000	1728.835	0.862	87.000	97.734
850.799	26.440	578.956	22.482	45.599	2.000	1732.436	0.862	87.000	97.738
850.899	26.497	579.510	22.482	45.599	2.000	1732.979	0.868	87.000	97.730
850.999	26.546	579.619	22.482	45.597	2.000	1734.473	0.875	87.000	97.726
851.099	26.527	427.551	22.479	45.569	2.000	1719.275	0.883	87.000	97.732
851.199	26.480	193.598	22.477	45.550	2.000	1732.842	0.893	87.000	97.732
851.299	26.466	-67.732	22.476	45.543	2.000	1744.253	0.893	87.000	97.731
851.399	26.430	-174.900	22.478	45.540	2.000	1752.851	0.899	87.000	97.737
851.499	26.420	-187.492	22.476	45.540	2.000	1706.820	0.908	87.000	97.729
851.599	26.458	35.492	22.476	45.539	2.000	1588.588	0.911	87.000	97.727
851.699	26.468	216.341	22.478	45.540	2.000	1451.274	0.915	87.000	97.743
851.799	26.468	194.539	22.476	45.532	2.000	1359.294	0.915	87.000	97.756
851.899	26.431	81.735	22.471	45.504	2.000	1341.741	0.915	87.000	97.742
851.999	26.419	-34.713	22.470	45.486	2.000	1339.043	0.914	87.000	97.737
852.099	26.419	-92.977	22.470	45.481	2.000	1361.127	0.912	87.000	97.753
852.199	26.412	-95.970	22.470	45.480	2.000	1398.761	0.909	87.000	97.748
852.299	26.416	12.461	22.470	45.480	2.000	1374.425	0.909	87.000	97.756
852.399	26.457	208.370	22.470	45.480	2.000	1284.010	0.904	87.000	97.753
852.499	26.468	290.096	22.470	45.479	2.000	1287.910	0.898	87.000	97.745
852.599	26.468	128.409	22.470	45.479	2.000	1282.590	0.888	87.000	97.745
852.699	26.431	23.947	22.467	45.461	2.000	1283.973	0.874	87.000	97.738
852.799	26.419	-2.390	22.464	45.437	2.000	1281.542	0.874	87.000	97.735
852.899	26.420	2.743	22.463	45.428	2.000	1282.976	0.859	87.000	97.736
852.999	26.418	-10.781	22.463	45.425	2.000	1281.524	0.837	87.000	97.734
853.099	26.382	-20.582	22.462	45.424	2.000	1282.484	0.818	87.000	97.741
853.199	26.370	-12.025	22.463	45.424	2.000	1282.008	0.788	87.000	97.741
853.299	26.370	-12.029	22.463	45.424	2.000	1281.508	0.788	87.984	97.740
853.399	26.369	-28.413	22.462	45.422	2.000	1281.007	0.773	88.000	97.770
853.499	26.338	-29.764	22.459	45.402	2.000	1280.508	0.750	88.000	97.769
853.599	26.323	-15.797	22.457	45.385	2.000	1281.975	0.731	88.000	97.766
853.699	26.359	-10.282	22.455	45.379	2.000	1281.015	0.701	88.000	97.777
853.799	26.369	72.544	22.455	45.378	2.000	1285.432	0.701	88.000	97.777
853.899	26.399	164.409	22.455	45.378	2.000	1284.023	0.683	88.000	97.788
853.999	26.417	214.032	22.456	45.378	2.000	1285.476	0.655	88.000	97.782
854.099	26.455	285.053	22.454	45.378	2.000	1288.456	0.642	88.000	97.811
854.199	26.496	344.138	22.454	45.377	2.000	1287.022	0.621	88.000	97.816
854.299	26.551	379.083	22.453	45.367	2.000	1291.425	0.621	88.000	97.820
854.399	26.603	425.918	22.451	45.349	2.000	1294.374	0.606	88.000	97.847
854.499	26.681	493.694	22.449	45.338	2.000	1298.855	0.579	88.000	97.851
854.599	26.741	517.116	22.448	45.335	2.000	1299.985	0.566	88.000	97.855
854.699	26.794	527.000	22.448	45.334	2.000	1304.436	0.543	88.000	97.881
854.799	26.873	545.466	22.448	45.333	2.000	1306.460	0.543	88.000	97.890
854.899	26.935	572.822	22.447	45.333	2.000	1309.463	0.537	88.000	97.901
854.999	26.993	573.481	22.448	45.333	2.000	1315.416	0.524	88.000	97.910
855.099	27.071	570.954	22.445	45.319	2.000	1313.034	0.515	88.000	97.909
855.199	27.106	569.713	22.442	45.304	2.000	1318.424	0.499	88.000	97.922
855.299	27.142	474.542	22.441	45.299	2.000	1316.037	0.499	88.000	97.929
855.399	27.155	363.416	22.442	45.296	2.000	1316.481	0.492	88.000	97.937
855.499	27.182	301.715	22.442	45.296	2.000	1321.345	0.479	88.000	97.938
855.599	27.201	251.018	22.442	45.297	2.000	1318.634	0.472	88.000	97.945
855.699	27.231	229.264	22.440	45.297	2.000	1325.402	0.459	88.000	97.955
855.799	27.250	231.124	22.440	45.296	2.000	1323.033	0.459	88.000	97.966
855.899	27.251	224.240	22.440	45.292	2.000	1324.968	0.450	88.000	97.965
855.999	27.279	210.510	22.437	45.279	2.000	1327.959	0.433	88.000	97.975
856.099	27.300	222.395	22.432	45.271	2.000	1325.038	0.423	88.000	97.969
856.199	27.328	226.697	22.432	45.269	2.000	1332.901	0.404	88.000	98.003
856.299	27.372	239.853	22.431	45.269	2.000	1332.013	0.404	88.000	98.001
856.399	27.422	339.823	22.432	45.269	2.000	1333.924	0.398	88.000	98.000
856.499	27.473	434.803	22.433	45.268	2.000	1336.469	0.385	88.000	97.988
856.599	27.527	485.845	22.432	45.268	2.000	1340.451	0.381	88.000	98.000
856.699	27.603	523.441	22.431	45.262	2.000	1343.957	0.373	88.000	97.987
