Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
796.799	54.696	-1090.352	-5.718	6.110	3.000	1574.095	0.038	87.000	101.671
796.899	54.548	-1058.616	-5.687	6.098	3.000	1568.667	0.038	87.000	101.661
796.999	54.370	-1063.961	-5.678	6.093	3.000	1564.553	0.033	87.000	101.643
797.099	54.210	-1040.878	-5.676	6.093	3.000	1562.031	0.033	87.000	101.617
797.199	54.060	-995.095	-5.676	6.092	3.000	1556.079	0.029	87.000	101.622
797.299	53.891	-984.765	-5.675	6.093	3.000	1551.559	0.029	87.000	101.609
797.399	53.739	-971.274	-5.675	6.092	3.000	1546.564	0.029	87.000	101.573
797.499	53.576	-964.293	-5.675	6.091	3.000	1541.563	0.025	87.000	101.568
797.599	53.428	-971.911	-5.665	6.086	3.000	1539.525	0.025	87.000	101.557
797.699	53.284	-971.105	-5.628	6.069	3.000	1534.597	0.022	87.000	101.531
797.799	53.137	-959.938	-5.617	6.064	3.000	1528.663	0.022	87.000	101.501
797.899	52.962	-973.543	-5.614	6.061	3.000	1524.054	0.022	87.000	101.488
797.999	52.815	-964.488	-5.612	6.061	3.000	1521.084	0.020	87.000	101.477
798.099	52.667	-977.698	-5.610	6.061	3.000	1515.568	0.019	87.000	101.457
798.199	52.500	-1002.124	-5.611	6.059	3.000	1511.053	0.017	87.000	101.435
798.299	52.324	-1037.518	-5.611	6.061	3.000	1507.127	0.017	87.000	101.414
798.399	52.163	-1106.666	-5.597	6.051	3.000	1500.208	0.017	87.000	101.390
798.499	51.977	-1115.654	-5.571	6.036	3.000	1495.554	0.016	87.000	101.367
798.599	51.819	-1122.378	-5.563	6.031	3.000	1490.151	0.016	87.000	101.358
798.699	51.634	-1144.189	-5.560	6.031	3.000	1485.552	0.015	87.000	101.334
798.799	51.477	-1126.187	-5.559	6.029	3.000	1479.568	0.015	87.000	101.320
798.899	51.293	-1138.453	-5.560	6.028	3.000	1475.051	0.015	87.000	101.318
798.999	51.109	-1142.937	-5.560	6.029	3.000	1472.141	0.014	87.000	101.287
799.099	50.947	-1146.013	-5.558	6.028	3.000	1466.595	0.014	87.000	101.250
799.199	50.747	-1161.389	-5.556	6.025	3.000	1461.591	0.013	87.000	101.233
799.299	50.604	-1148.642	-5.535	6.007	3.000	1455.112	0.013	86.017	101.205
799.399	50.407	-1167.982	-5.525	6.002	3.000	1450.548	0.013	86.000	101.174
799.499	50.255	-1149.195	-5.523	5.999	3.000	1444.184	0.012	86.000	101.160
799.599	50.069	-1135.885	-5.523	6.000	3.000	1440.082	0.012	86.000	101.133
799.699	49.884	-1104.590	-5.521	5.998	3.000	1436.643	0.012	86.000	101.105
799.799	49.729	-1030.981	-5.520	5.998	3.000	1431.603	0.012	86.000	101.078
799.899	49.589	-1032.930	-5.521	5.999	3.000	1427.700	0.012	86.000	101.053
799.999	49.427	-998.803	-5.513	5.991	3.000	1423.180	0.011	86.000	101.030
800.099	49.272	-986.831	-5.494	5.978	3.000	1419.628	0.011	86.000	101.029
800.199	49.134	-977.378	-5.489	5.973	3.000	1415.161	0.011	86.000	101.026
800.299	48.985	-964.592	-5.488	5.969	3.000	1410.101	0.011	86.000	100.995
800.399	48.841	-978.605	-5.487	5.967	3.000	1405.097	0.011	86.000	100.977
800.499	48.662	-960.076	-5.487	5.968	3.000	1401.145	0.010	86.000	100.958
800.599	48.519	-983.526	-5.487	5.970	3.000	1398.111	0.010	86.000	100.940
800.699	48.371	-967.067	-5.488	5.970	3.000	1392.609	0.010	86.000	100.930
800.799	48.226	-975.217	-5.486	5.965	3.000	1387.190	0.010	86.000	100.922
800.899	48.082	-974.139	-5.472	5.952	3.000	1383.077	0.010	86.000	100.906
800.999	47.934	-966.406	-5.462	5.944	3.000	1379.636	0.010	86.000	100.886
801.099	47.787	-986.573	-5.459	5.941	3.000	1375.641	0.010	86.000	100.876
801.199	47.640	-962.599	-5.457	5.941	3.000	1370.595	0.009	86.000	100.864
801.299	47.480	-983.841	-5.457	5.941	3.000	1366.575	0.009	86.000	100.852
801.399	47.331	-966.902	-5.458	5.941	3.000	1362.116	0.009	86.000	100.848
801.499	47.180	-985.927	-5.457	5.941	3.000	1358.156	0.009	86.000	100.842
801.599	47.035	-970.002	-5.454	5.934	3.000	1353.095	0.009	86.000	100.827
801.699	46.890	-977.989	-5.442	5.922	3.000	1349.625	0.009	86.000	100.810
801.799	46.739	-986.483	-5.439	5.915	3.000	1344.689	0.009	86.000	100.793
801.899	46.548	-994.608	-5.438	5.913	3.000	1339.204	0.009	86.000	100.772
801.999	46.354	-1132.330	-5.436	5.912	3.000	1333.698	0.009	86.000	100.776
802.099	46.165	-1268.886	-5.434	5.915	3.000	1327.653	0.009	86.000	100.762
802.199	45.969	-1402.156	-5.435	5.913	3.000	1322.679	0.009	86.000	100.740
802.299	45.729	-1454.606	-5.435	5.913	3.000	1315.142	0.009	86.000	100.734
802.399	45.531	-1536.895	-5.436	5.912	3.000	1309.596	0.009	86.000	100.722
802.499	45.292	-1536.827	-5.434	5.901	3.000	1302.739	0.009	86.000	100.706
802.599	45.045	-1572.127	-5.428	5.892	3.000	1294.778	0.009	86.000	100.692
802.699	44.828	-1577.351	-5.427	5.889	3.000	1286.797	0.008	86.000	100.685
802.799	44.587	-1667.402	-5.426	5.888	3.000	1279.678	0.008	86.000	100.681
802.899	44.294	-1786.104	-5.426	5.888	3.000	1269.856	0.008	86.000	100.679
802.999	43.986	-2003.374	-5.427	5.886	3.000	1262.274	0.008	86.000	100.660
803.099	43.676	-2186.676	-5.425	5.889	3.000	1252.663	0.008	86.000	100.641
803.199	43.364	-2276.996	-5.425	5.886	3.000	1243.159	0.008	86.000	100.619
803.299	43.043	-2279.653	-5.423	5.873	3.000	1234.831	0.008	86.000	100.610
803.399	42.724	-2266.425	-5.421	5.867	3.000	1224.834	0.008	86.000	100.611
803.499	42.435	-2253.259	-5.423	5.865	3.000	1216.292	0.008	86.000	100.604
803.599	42.110	-2234.021	-5.421	5.862	3.000	1207.791	0.008	86.000	100.598
803.699	41.817	-2220.781	-5.421	5.862	3.000	1199.632	0.008	86.000	100.595
803.799	41.524	-2178.951	-5.421	5.862	3.000	1192.925	0.008	86.000	100.574
803.899	41.276	-2042.225	-5.421	5.862	3.000	1184.791	0.008	86.000	100.562
803.999	40.987	-1927.528	-5.422	5.860	3.000	1181.631	0.008	86.000	100.568
804.099	40.713	-1911.824	-5.424	5.853	3.000	1200.952	0.008	86.000	100.550
804.199	40.451	-1961.625	-5.428	5.841	3.000	1237.256	0.008	86.000	100.536
804.299	40.160	-1987.331	-5.428	5.837	3.000	1285.230	0.008	86.000	100.546
804.399	39.868	-2027.972	-5.430	5.837	3.000	1328.328	0.008	86.000	100.543
804.499	39.581	-2017.446	-5.429	5.835	3.000	1380.197	0.008	86.000	100.534
804.599	39.326	-2051.444	-5.429	5.837	3.000	1421.861	0.008	86.000	100.533
804.699	39.102	-1965.374	-5.428	5.838	3.000	1408.466	0.007	86.000	100.529
804.799	38.902	-1699.248	-5.431	5.834	3.000	1400.740	0.007	86.000	100.530
804.899	38.723	-1408.216	-5.439	5.824	3.000	1397.602	0.007	86.000	100.530
804.999	38.575	-1226.263	-5.446	5.816	3.000	1392.085	0.007	86.000	100.532
805.099	38.471	-844.491	-5.447	5.814	3.000	1389.044	0.007	86.000	100.527
805.199	38.376	-658.911	-5.448	5.813	3.000	1386.089	0.007	86.000	100.525
805.299	38.277	-584.026	-5.449	5.813	3.000	1383.537	0.007	86.000	100.524
805.399	38.198	-560.785	-5.450	5.812	3.000	1381.037	0.007	86.000	100.521
805.499	38.130	-581.647	-5.449	5.812	3.000	1376.177	0.007	86.000	100.512
805.599	38.035	-553.269	-5.449	5.813	3.000	1372.557	0.007	86.000	100.501
805.699	37.937	-584.551	-5.457	5.807	3.000	1369.553	0.007	86.000	100.493
805.799	37.838	-543.511	-5.470	5.796	3.000	1366.124	0.007	86.000	100.481
805.899	37.743	-583.743	-5.474	5.793	3.000	1363.097	0.007	86.000	100.477
805.999	37.688	-549.424	-5.476	5.793	3.000	1361.549	0.007	86.000	100.468
806.099	37.595	-560.767	-5.477	5.792	3.000	1357.126	0.007	86.000	100.466
806.199	37.495	-560.071	-5.476	5.792	3.000	1353.548	0.007	86.000	100.463
806.299	37.394	-548.561	-5.477	5.794	3.000	1350.542	0.007	86.000	100.449
806.399	37.295	-567.707	-5.478	5.791	3.000	1348.073	0.007	86.000	100.448
806.499	37.216	-541.730	-5.494	5.783	3.000	1348.000	0.007	86.000	100.439
806.599	37.145	-584.498	-5.507	5.776	3.000	1340.742	0.007	86.000	100.411
806.699	37.051	-544.238	-5.511	5.773	3.000	1335.647	0.007	86.000	100.401
806.799	36.955	-567.174	-5.512	5.773	3.000	1333.069	0.007	86.000	100.397
806.899	36.859	-549.323	-5.512	5.774	3.000	1331.077	0.007	86.000	100.388
806.999	36.778	-550.343	-5.512	5.772	3.000	1330.515	0.007	86.000	100.372
807.099	36.709	-564.268	-5.512	5.773	3.000	1327.072	0.007	86.000	100.346
807.199	36.616	-537.754	-5.512	5.772	3.000	1320.090	0.007	86.000	100.349
807.299	36.520	-576.129	-5.520	5.769	3.000	1317.532	0.007	86.000	100.340
807.399	36.421	-536.761	-5.542	5.759	3.000	1316.530	0.007	86.000	100.332
807.499	36.364	-565.236	-5.550	5.754	3.000	1314.525	0.007	86.000	100.328
807.599	36.231	-554.999	-5.553	5.753	3.000	1307.092	0.007	86.000	100.310
807.699	35.995	-687.254	-5.556	5.752	3.000	1291.439	0.007	86.000	100.316
807.799	35.669	-1471.995	-5.555	5.753	3.000	1276.185	0.007	86.000	100.308
807.899	35.307	-2378.164	-5.554	5.754	3.000	1261.674	0.007	86.000	100.292
807.999	34.884	-2792.610	-5.554	5.752	3.000	1247.668	0.007	86.000	100.284
808.099	34.410	-3182.937	-5.572	5.747	3.000	1229.706	0.007	86.000	100.277
808.199	33.915	-3602.949	-5.592	5.739	3.000	1210.514	0.007	86.000	100.284
808.299	33.434	-3636.109	-5.601	5.738	3.000	1194.189	0.007	86.000	100.275
808.399	32.946	-3583.331	-5.603	5.736	3.000	1180.659	0.007	86.000	100.245
808.499	32.497	-3615.472	-5.603	5.735	3.000	1160.728	0.007	86.000	100.232
808.599	32.014	-3580.584	-5.605	5.735	3.000	1139.242	0.007	86.000	100.239
808.699	31.534	-3601.325	-5.604	5.736	3.000	1126.643	0.007	86.000	100.229
808.799	31.043	-3641.812	-5.604	5.736	3.000	1111.171	0.007	86.000	100.218
808.899	30.500	-3646.121	-5.615	5.734	3.000	1093.269	0.007	86.000	100.221
808.999	29.924	-3868.508	-5.641	5.725	3.000	1135.766	0.006	86.000	100.218
809.099	29.341	-4255.298	-5.654	5.721	3.000	1216.651	0.006	86.000	100.210
809.199	28.744	-4519.821	-5.658	5.719	3.000	1269.414	0.006	86.000	100.208
809.299	28.118	-4572.741	-5.660	5.718	3.000	1320.941	0.006	85.011	100.201
809.399	27.525	-4549.897	-5.661	5.717	3.000	1316.170	0.006	85.000	100.200
809.499	26.946	-4459.239	-5.661	5.719	3.000	1290.770	0.006	85.000	100.206
809.599	26.388	-4272.772	-5.661	5.718	3.000	1262.084	0.006	85.000	100.207
809.699	25.786	-4338.741	-5.685	5.713	3.000	1235.483	0.006	85.000	100.202
809.799	25.201	-4296.325	-5.713	5.706	3.000	1208.547	0.006	85.000	100.188
809.899	24.626	-4328.423	-5.722	5.704	3.000	1183.995	0.006	85.000	100.178
809.999	24.073	-4259.885	-5.722	5.704	3.000	1159.000	0.006	85.000	100.170
810.099	23.550	-4036.800	-5.723	5.705	3.000	1134.967	0.006	85.000	100.159
810.199	23.081	-3785.270	-5.725	5.704	3.000	1113.916	0.006	85.000	100.158
810.299	22.531	-3669.131	-5.724	5.704	3.000	1086.546	0.006	85.000	100.154
810.399	22.002	-3779.585	-5.725	5.703	3.000	1069.333	0.006	85.000	100.147
810.499	21.436	-3931.108	-5.740	5.701	3.000	1081.746	0.006	85.000	100.135
810.599	20.839	-4112.349	-5.772	5.696	3.000	1160.940	0.006	85.000	100.126
810.699	20.242	-4274.661	-5.785	5.694	3.000	1264.468	0.006	85.000	100.125
810.799	19.698	-4300.726	-5.788	5.692	3.000	1312.743	0.006	85.000	100.121
810.899	19.217	-4050.626	-5.789	5.692	3.000	1237.974	0.006	85.000	100.117
810.999	18.707	-3819.719	-5.790	5.692	3.000	1236.500	0.006	85.000	100.115
811.099	18.184	-3897.325	-5.790	5.691	3.000	1183.504	0.006	85.000	100.118
811.199	17.668	-3859.414	-5.801	5.691	3.000	1160.420	0.006	85.000	100.123
811.299	17.209	-3844.428	-5.829	5.687	3.000	1107.012	0.006	85.000	100.117
811.399	16.801	-3631.012	-5.851	5.682	3.000	1018.652	0.006	85.000	100.113
811.499	16.410	-3248.369	-5.859	5.680	3.000	930.123	0.006	85.000	100.105
811.599	16.021	-3043.575	-5.862	5.681	3.000	898.562	0.006	85.000	100.104
811.699	15.630	-2985.333	-5.861	5.681	3.000	875.424	0.005	85.000	100.099
811.799	15.232	-3022.073	-5.860	5.680	3.000	836.215	0.005	85.000	100.081
811.899	14.812	-3072.077	-5.860	5.680	3.000	813.409	0.005	85.000	100.075
811.999	14.359	-3132.113	-5.865	5.679	3.000	789.921	0.005	85.000	100.081
812.099	13.905	-3327.863	-5.887	5.676	3.000	798.830	0.005	85.000	100.078
812.199	13.466	-3443.873	-5.917	5.673	3.000	819.627	0.005	85.000	100.076
812.299	13.034	-3383.982	-5.928	5.672	3.000	834.732	0.005	85.000	100.075
812.399	12.617	-3342.606	-5.932	5.672	3.000	864.966	0.005	85.000	100.069
812.499	12.199	-3275.034	-5.933	5.671	3.000	872.869	0.005	85.000	100.070
812.599	11.783	-3217.658	-5.933	5.671	3.000	855.312	0.005	85.000	100.054
812.699	11.330	-3244.434	-5.933	5.672	3.000	837.319	0.005	85.000	100.051
812.799	10.839	-3459.518	-5.941	5.672	3.000	826.681	0.005	85.000	100.062
812.899	10.346	-3763.406	-5.968	5.669	3.000	809.790	0.005	85.000	100.062
812.999	9.853	-3891.513	-5.997	5.664	3.000	792.792	0.005	85.000	100.055
813.099	9.347	-3907.360	-6.006	5.664	3.000	792.009	0.005	85.000	100.055
813.199	8.831	-3975.974	-6.009	5.664	3.000	782.659	0.005	85.000	100.056
813.299	8.318	-4009.653	-6.010	5.664	3.000	778.559	0.005	85.000	100.059
813.399	7.814	-3936.563	-6.010	5.664	3.000	784.425	0.005	85.000	100.081
813.499	7.324	-3847.559	-6.010	5.664	3.000	782.594	0.005	85.000	100.092
813.599	6.861	-3814.107	-6.013	5.663	3.000	790.838	0.005	85.000	100.091
813.699	6.417	-3776.672	-6.032	5.661	3.000	792.967	0.004	85.000	100.109
813.799	5.955	-3662.982	-6.066	5.658	3.000	750.612	0.004	85.000	100.108
813.899	5.546	-3540.767	-6.080	5.657	3.000	752.427	0.004	85.000	100.106
813.999	5.187	-3266.232	-6.084	5.656	3.000	764.965	0.004	85.000	100.120
814.099	4.863	-2835.015	-6.087	5.656	3.000	763.098	0.004	85.000	100.118
814.199	4.570	-2546.976	-6.088	5.656	3.000	780.202	0.004	85.000	100.118
814.299	4.272	-2471.674	-6.087	5.658	3.000	783.458	0.004	85.000	100.128
814.399	3.954	-2423.562	-6.093	5.657	3.000	781.524	0.004	85.000	100.142
814.499	3.642	-2382.008	-6.118	5.655	3.000	793.062	0.004	85.000	100.148
814.599	3.369	-2351.619	-6.149	5.653	3.000	791.551	0.004	85.000	100.162
814.699	3.133	-2282.642	-6.159	5.653	3.000	786.206	0.004	85.000	100.175
814.799	2.921	-2053.948	-6.162	5.653	3.000	797.341	0.004	85.000	100.195
814.899	2.751	-1653.105	-6.162	5.652	3.000	802.363	0.004	85.000	100.197
814.999	2.636	-1326.416	-6.163	5.652	3.000	813.283	0.004	85.000	100.196
815.099	2.538	-1116.125	-6.163	5.652	3.000	827.777	0.004	85.000	100.205
815.199	2.441	-875.897	-6.165	5.652	3.000	824.553	0.004	85.000	100.228
815.299	2.360	-688.293	-6.181	5.651	3.000	821.053	0.004	85.985	100.227
815.399	2.302	-625.198	-6.212	5.649	3.000	828.388	0.004	86.000	100.218
815.499	2.229	-623.847	-6.231	5.649	3.000	828.993	0.004	86.000	100.217
815.599	2.150	-626.588	-6.236	5.649	3.000	826.044	0.004	86.000	100.213
815.699	2.070	-633.535	-6.236	5.649	3.000	826.930	0.004	86.000	100.204
815.799	2.003	-649.253	-6.236	5.649	3.000	829.461	0.004	86.000	100.199
815.899	1.906	-657.110	-6.237	5.648	3.000	824.572	0.004	86.000	100.195
815.999	1.827	-659.329	-6.242	5.647	3.000	825.978	0.004	86.000	100.196
816.099	1.760	-671.585	-6.262	5.647	3.000	828.462	0.004	86.000	100.190
816.199	1.663	-680.619	-6.292	5.648	3.000	826.035	0.004	86.000	100.185
816.299	1.563	-692.234	-6.303	5.648	3.000	831.422	0.004	86.000	100.184
816.399	1.463	-713.709	-6.306	5.647	3.000	831.993	0.004	86.000	100.178
816.499	1.368	-764.578	-6.306	5.648	3.000	821.646	0.004	86.000	100.167
816.599	1.288	-829.680	-6.306	5.647	3.000	822.486	0.005	86.000	100.151
816.699	1.222	-792.848	-6.307	5.648	3.000	821.514	0.006	86.000	100.124
816.799	1.140	-651.779	-6.309	5.649	3.000	823.966	0.006	86.000	100.139
816.899	1.093	-607.556	-6.320	5.648	3.000	825.480	0.006	86.000	100.124
816.999	1.045	-538.821	-6.347	5.649	3.000	828.459	0.009	86.000	100.125
817.099	1.000	-473.612	-6.364	5.648	3.000	828.993	0.010	86.000	100.114
817.199	0.974	-400.483	-6.368	5.647	3.000	829.987	0.015	86.000	100.114
817.299	0.953	-307.269	-6.369	5.648	3.000	828.520	0.015	86.000	100.112
817.399	0.927	-277.500	-6.370	5.649	3.000	827.513	0.016	86.000	100.095
817.499	0.903	-255.330	-6.371	5.648	3.000	826.019	0.023	86.000	100.076
817.599	0.876	-247.592	-6.374	5.649	3.000	824.025	0.024	86.000	100.084
817.699	0.856	-255.421	-6.388	5.648	3.000	828.914	0.033	86.000	100.069
817.799	0.820	-256.416	-6.419	5.648	3.000	828.013	0.033	86.000	100.047
817.899	0.763	-272.254	-6.429	5.648	3.000	831.457	0.034	86.000	100.035
817.999	0.681	-375.389	-6.433	5.648	3.000	831.994	0.043	86.000	100.038
818.099	0.557	-649.232	-6.433	5.648	3.000	831.506	0.045	86.000	100.034
818.199	0.409	-1076.775	-6.432	5.649	3.000	833.476	0.054	86.000	100.026
818.299	0.267	-1250.324	-6.433	5.648	3.000	833.500	0.054	86.000	100.003
818.399	0.147	-999.844	-6.434	5.648	3.000	835.476	0.055	86.000	99.988
818.499	0.056	-425.757	-6.442	5.649	3.000	832.587	0.057	86.000	99.987
818.599	0.000	-11.313	-6.467	5.648	3.000	826.078	0.060	86.000	99.980
818.699	0.000	-11.384	-6.485	5.649	3.000	825.012	0.072	86.000	99.979
818.799	0.000	-11.435	-6.489	5.650	3.000	831.779	0.072	86.000	99.956
818.899	0.006	-11.393	-6.490	5.650	3.000	829.087	0.074	86.000	99.953
818.999	0.014	-11.312	-6.490	5.649	3.000	822.613	0.083	86.000	99.955
819.099	0.000	-11.363	-6.491	5.650	3.000	824.433	0.085	86.000	99.955
819.199	0.000	-11.363	-6.492	5.651	3.000	825.955	0.094	86.000	99.954
819.299	0.000	-11.404	-6.504	5.651	3.000	832.425	0.094	86.000	99.948
819.399	0.000	-11.446	-6.529	5.651	3.000	827.060	0.096	86.000	99.940
819.499	0.000	-11.271	-6.542	5.652	3.000	822.055	0.105	86.000	99.926
819.599	0.000	-11.296	-6.544	5.654	3.000	826.452	0.107	86.000	99.901
819.699	0.000	-11.507	-6.546	5.652	3.000	826.009	0.122	86.000	99.892
819.799	0.000	-11.487	-6.547	5.652	3.000	825.008	0.122	86.000	99.906
819.899	0.000	-11.435	-6.546	5.652	3.000	824.510	0.124	86.000	99.886
819.999	0.000	-11.435	-6.546	5.652	3.256	831.356	0.142	86.000	99.885
820.099	0.000	-11.491	-6.551	5.653	4.000	828.561	0.144	86.000	99.887
820.199	0.000	-11.633	-6.570	5.655	4.000	819.199	0.162	86.000	99.871
820.299	0.000	-11.579	-6.588	5.659	4.000	824.389	0.162	86.000	99.871
820.399	0.000	-11.598	-6.592	5.659	4.000	825.480	0.163	86.000	99.868
820.499	0.000	-11.560	-6.594	5.659	4.000	827.951	0.175	86.000	99.864
820.599	0.000	-11.291	-6.594	5.659	4.000	822.118	0.177	86.000	99.849
820.699	0.000	-11.273	-6.595	5.659	4.000	818.568	0.194	86.000	99.846
820.799	0.000	-11.255	-6.595	5.659	4.000	815.551	0.194	86.000	99.828
820.899	0.000	-11.363	-6.602	5.659	4.000	812.558	0.196	86.000	99.820
820.999	0.000	-11.345	-6.623	5.661	4.000	808.578	0.209	86.000	99.825
821.099	0.000	-11.379	-6.638	5.662	4.000	822.716	0.210	86.000	99.818
821.199	0.000	-11.584	-6.641	5.663	4.000	833.788	0.221	86.000	99.820
821.299	0.000	-11.396	-6.642	5.665	4.000	837.847	0.221	86.000	99.812
821.399	0.000	-11.490	-6.644	5.665	4.000	835.058	0.222	86.000	99.805
821.499	0.000	-11.383	-6.643	5.663	4.000	842.360	0.232	86.000	99.798
821.599	0.000	-11.285	-6.641	5.663	4.000	839.066	0.233	86.000	99.804
821.699	0.000	-11.491	-6.646	5.663	4.000	836.056	0.237	86.000	99.806
821.799	0.000	-11.418	-6.661	5.666	4.000	834.037	0.237	86.000	99.789
821.899	0.000	-11.396	-6.677	5.668	4.000	833.020	0.238	86.000	99.787
821.999	0.000	-11.492	-6.681	5.668	4.000	834.472	0.242	86.000	99.782
822.099	0.000	-11.386	-6.683	5.668	4.000	830.081	0.242	86.000	99.788
822.199	0.000	-11.219	-6.684	5.668	4.000	832.455	0.248	86.000	99.789
822.299	0.000	-11.298	-6.683	5.669	4.000	831.027	0.248	86.000	99.768
822.399	0.000	-11.548	-6.684	5.670	4.000	835.351	0.248	86.000	99.765
822.499	0.000	-11.419	-6.689	5.671	4.000	832.063	0.251	86.000	99.777
822.599	0.000	-11.363	-6.705	5.674	4.000	823.659	0.252	86.000	99.762
822.699	0.000	-11.378	-6.716	5.678	4.000	825.949	0.256	86.000	99.753
822.799	0.000	-11.435	-6.718	5.677	4.000	822.091	0.256	86.000	99.765
822.899	0.000	-11.404	-6.720	5.678	4.000	824.947	0.256	86.000	99.771
822.999	0.000	-11.276	-6.719	5.677	4.000	825.000	0.258	86.000	99.753
823.099	0.000	-11.232	-6.718	5.678	4.000	824.509	0.259	86.000	99.762
823.199	0.001	-11.261	-6.719	5.678	4.000	828.923	0.260	86.000	99.755
823.299	0.000	-11.202	-6.721	5.678	4.000	829.491	0.260	86.000	99.744
823.399	0.000	-11.391	-6.732	5.680	4.000	827.534	0.260	86.000	99.732
823.499	0.000	-11.232	-6.745	5.684	4.000	833.397	0.261	86.000	99.728
823.599	0.000	-11.318	-6.750	5.685	4.000	840.288	0.261	86.000	99.715
823.699	0.000	-11.448	-6.750	5.685	4.000	835.585	0.261	86.000	99.710
823.799	0.000	-11.481	-6.750	5.686	4.000	836.486	0.261	86.000	99.710
823.899	0.000	-11.342	-6.752	5.685	4.000	830.218	0.261	86.000	99.715
823.999	0.000	-11.260	-6.751	5.685	4.000	828.033	0.260	86.000	99.719
824.099	0.011	-11.396	-6.755	5.688	4.000	828.940	0.259	86.000	99.705
824.199	0.075	-6.478	-6.766	5.690	4.000	828.018	0.257	86.000	99.698
824.299	0.172	60.473	-6.776	5.692	4.000	827.017	0.257	86.000	99.694
824.399	0.277	269.692	-6.777	5.695	4.000	812.240	0.257	86.000	99.692
824.499	0.381	396.888	-6.777	5.694	4.000	804.128	0.256	86.000	99.698
824.599	0.528	608.231	-6.778	5.695	4.000	799.576	0.256	86.000	99.685
824.699	0.677	959.645	-6.776	5.694	4.000	802.453	0.255	86.000	99.674
824.799	0.836	1171.607	-6.779	5.694	4.000	817.267	0.255	86.000	99.651
824.899	1.017	1290.082	-6.779	5.694	4.000	827.345	0.255	86.000	99.650
824.999	1.157	1249.264	-6.785	5.697	4.000	816.178	0.253	86.000	99.648
825.099	1.271	1002.881	-6.795	5.703	4.000	822.400	0.253	86.000	99.643
825.199	1.423	1036.087	-6.799	5.705	4.000	850.568	0.252	86.000	99.642
825.299	1.618	1091.608	-6.801	5.705	4.000	903.690	0.252	86.000	99.635
825.399	1.813	1239.970	-6.803	5.705	4.000	941.930	0.252	86.000	99.620
825.499	2.009	1378.752	-6.802	5.705	4.000	975.011	0.251	86.000	99.622
825.599	2.220	1519.817	-6.803	5.706	4.000	1007.510	0.251	86.000	99.616
825.699	2.471	1622.407	-6.803	5.705	4.000	1065.157	0.251	86.000	99.614
825.799	2.773	1797.415	-6.811	5.710	4.000	1146.320	0.251	86.000	99.596
