Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
634.399	54.892	47.801	-5.745	6.294	1.000	1584.921	1.085	87.000	96.308
634.499	54.849	63.401	-5.745	6.295	1.000	1583.029	1.063	87.000	96.307
634.599	54.844	34.542	-5.745	6.295	1.000	1581.069	1.018	87.000	96.308
634.699	54.803	51.033	-5.745	6.296	1.000	1574.099	0.993	87.000	96.307
634.799	54.752	10.947	-5.744	6.296	1.000	1578.919	0.993	87.000	96.306
634.899	54.704	-89.523	-5.743	6.296	1.000	1579.000	0.965	87.000	96.304
634.999	54.644	-129.729	-5.734	6.299	1.000	1573.705	0.949	87.000	96.298
635.099	54.592	-164.159	-5.726	6.302	1.000	1570.603	0.904	87.000	96.287
635.199	54.500	-238.796	-5.725	6.304	1.000	1542.397	0.878	87.000	96.268
635.299	54.403	-380.850	-5.723	6.304	1.000	1566.177	0.878	87.000	96.287
635.399	54.305	-439.975	-5.725	6.301	1.000	1566.500	0.838	87.000	96.270
635.499	54.210	-451.822	-5.724	6.302	1.000	1564.034	0.813	87.000	96.259
635.599	54.113	-466.411	-5.723	6.301	1.000	1560.545	0.776	87.000	96.261
635.699	54.059	-481.533	-5.723	6.303	1.000	1558.560	0.754	87.000	96.261
635.799	53.966	-470.327	-5.716	6.305	1.000	1557.049	0.754	87.000	96.260
635.899	53.870	-469.845	-5.703	6.308	1.000	1555.037	0.723	87.000	96.278
635.999	53.773	-479.471	-5.698	6.309	1.000	1552.604	0.703	87.000	96.264
636.099	53.676	-469.636	-5.697	6.309	1.000	1549.046	0.703	87.000	96.260
636.199	53.585	-471.416	-5.695	6.308	1.000	1545.544	0.686	87.000	96.266
636.299	53.490	-482.578	-5.695	6.309	1.000	1543.525	0.674	87.000	96.267
636.399	53.428	-472.124	-5.695	6.308	1.000	1542.044	0.654	87.000	96.268
636.499	53.334	-479.441	-5.696	6.311	1.000	1538.544	0.640	87.000	96.259
636.599	53.232	-489.912	-5.682	6.313	1.000	1537.512	0.629	87.000	96.239
636.699	53.137	-487.080	-5.674	6.315	1.000	1532.065	0.620	87.000	96.237
636.799	52.989	-574.022	-5.670	6.315	1.000	1527.059	0.620	87.000	96.228
636.899	52.841	-779.655	-5.668	6.316	1.000	1531.939	0.615	87.000	96.229
636.999	52.653	-1082.718	-5.667	6.315	1.000	1528.048	0.612	87.000	96.220
637.099	52.457	-1229.985	-5.668	6.317	1.000	1511.203	0.614	87.000	96.207
637.199	52.264	-1225.674	-5.669	6.317	1.000	1502.319	0.616	87.000	96.221
637.299	52.106	-1231.331	-5.668	6.316	1.000	1509.412	0.616	87.000	96.206
637.399	51.928	-1220.439	-5.660	6.318	1.000	1500.084	0.624	87.000	96.203
637.499	51.729	-1217.428	-5.647	6.319	1.000	1488.870	0.629	87.000	96.182
637.599	51.531	-1230.653	-5.640	6.320	1.000	1479.775	0.637	87.000	96.177
637.699	51.337	-1209.244	-5.638	6.321	1.000	1488.392	0.643	87.000	96.164
637.799	51.184	-1216.506	-5.638	6.319	1.000	1479.923	0.643	87.000	96.158
637.899	50.997	-1213.834	-5.638	6.320	1.000	1471.265	0.646	87.000	96.149
637.999	50.760	-1249.324	-5.638	6.320	1.000	1457.151	0.649	87.000	96.149
638.099	50.558	-1387.479	-5.636	6.321	1.000	1458.483	0.636	87.000	96.152
638.199	50.321	-1475.855	-5.626	6.323	1.000	1452.162	0.625	87.000	96.156
638.299	50.107	-1511.042	-5.615	6.324	1.000	1446.706	0.625	87.000	96.149
638.399	49.871	-1511.796	-5.610	6.325	1.000	1438.585	0.592	87.000	96.152
638.499	49.659	-1535.977	-5.609	6.324	1.000	1432.562	0.565	87.000	96.161
638.599	49.424	-1569.804	-5.608	6.323	1.000	1423.771	0.535	87.000	96.151
638.699	49.188	-1577.804	-5.609	6.324	1.000	1417.561	0.509	87.000	96.149
638.799	48.947	-1601.288	-5.609	6.325	1.000	1416.015	0.509	87.000	96.150
638.899	48.742	-1588.708	-5.609	6.324	1.000	1407.743	0.449	87.000	96.148
638.999	48.503	-1596.112	-5.604	6.325	1.000	1399.577	0.399	87.000	96.139
639.099	48.266	-1580.384	-5.592	6.326	1.000	1393.062	0.354	87.000	96.138
639.199	48.023	-1576.525	-5.585	6.325	1.000	1383.794	0.317	87.000	96.147
639.299	47.821	-1585.608	-5.583	6.326	1.000	1376.567	0.317	87.000	96.136
639.399	47.629	-1523.717	-5.582	6.326	1.000	1375.025	0.278	87.000	96.117
639.499	47.448	-1418.533	-5.583	6.326	1.000	1376.486	0.245	87.000	96.119
639.599	47.335	-1045.369	-5.583	6.326	1.000	1370.058	0.219	87.000	96.144
639.699	47.239	-617.858	-5.582	6.326	1.000	1364.054	0.195	87.000	96.145
639.799	47.172	-461.264	-5.574	6.327	1.000	1356.071	0.195	87.000	96.132
639.899	47.080	-481.992	-5.564	6.328	1.000	1350.079	0.181	87.000	96.131
639.999	47.014	-477.731	-5.561	6.327	1.000	1348.037	0.168	87.000	96.139
640.099	46.932	-466.749	-5.558	6.328	1.000	1361.250	0.153	87.000	96.148
640.199	46.836	-480.762	-5.557	6.329	1.000	1349.458	0.139	87.000	96.141
640.299	46.746	-479.935	-5.558	6.330	1.000	1349.000	0.139	87.000	96.131
640.399	46.688	-438.290	-5.559	6.327	1.000	1353.417	0.127	87.000	96.139
640.499	46.643	-295.361	-5.559	6.328	1.000	1339.756	0.115	87.000	96.111
640.599	46.585	-288.971	-5.557	6.327	1.000	1348.823	0.106	87.000	96.104
640.699	46.535	-262.225	-5.545	6.328	1.000	1342.741	0.098	87.000	96.111
640.799	46.492	-255.329	-5.540	6.328	1.000	1351.152	0.098	87.000	96.107
640.899	46.476	-191.880	-5.538	6.327	1.000	1338.005	0.090	87.000	96.097
640.999	46.437	-77.758	-5.538	6.327	1.000	1355.642	0.082	87.000	96.097
641.099	46.396	-54.233	-5.538	6.329	1.000	1349.123	0.077	87.000	96.081
641.199	46.380	-46.280	-5.537	6.327	1.000	1336.225	0.073	87.000	96.070
641.299	46.340	-65.227	-5.538	6.329	1.000	1333.052	0.073	87.000	96.070
641.399	46.291	-111.862	-5.532	6.329	1.000	1338.362	0.067	87.000	96.075
641.499	46.251	-162.974	-5.524	6.329	1.000	1335.552	0.062	86.017	96.071
641.599	46.206	-139.176	-5.520	6.329	1.000	1334.047	0.057	86.000	96.067
641.699	46.160	-136.144	-5.519	6.328	1.000	1333.518	0.052	86.000	96.056
641.799	46.137	-113.217	-5.518	6.328	1.000	1332.026	0.052	86.000	96.043
641.899	46.105	-109.635	-5.518	6.329	1.000	1333.966	0.048	86.000	96.042
641.999	46.059	-95.186	-5.518	6.329	1.000	1334.491	0.044	86.000	96.056
642.099	46.049	-84.985	-5.518	6.329	1.000	1335.483	0.041	86.000	96.041
642.199	46.046	2.451	-5.516	6.329	1.000	1334.026	0.039	86.000	96.042
642.299	46.047	76.496	-5.508	6.327	1.000	1334.984	0.039	86.000	96.048
642.399	46.081	184.166	-5.505	6.326	1.000	1334.016	0.038	86.000	96.047
642.499	46.094	273.941	-5.504	6.326	1.000	1335.967	0.037	86.000	96.034
642.599	46.132	305.049	-5.503	6.326	1.000	1333.048	0.035	86.000	96.058
642.699	46.143	325.786	-5.503	6.326	1.000	1337.918	0.033	86.000	96.060
642.799	46.145	323.911	-5.504	6.326	1.000	1338.492	0.033	86.000	96.033
642.899	46.183	369.174	-5.504	6.326	1.000	1338.500	0.032	86.000	96.037
642.999	46.229	380.833	-5.500	6.326	1.000	1338.992	0.031	86.000	96.051
643.099	46.243	416.932	-5.493	6.325	1.000	1338.508	0.031	86.000	96.053
643.199	46.277	414.384	-5.491	6.326	1.000	1334.389	0.030	86.000	96.063
643.299	46.291	398.668	-5.489	6.328	1.000	1337.441	0.030	86.000	96.053
643.399	46.326	342.601	-5.489	6.327	1.000	1337.500	0.030	86.000	96.059
643.499	46.339	342.204	-5.488	6.326	1.000	1340.454	0.030	86.000	96.044
643.599	46.376	326.065	-5.489	6.326	1.000	1341.977	0.030	86.000	96.056
643.699	46.388	332.163	-5.489	6.326	1.000	1340.523	0.030	86.000	96.057
643.799	46.425	363.289	-5.487	6.325	1.000	1341.485	0.030	86.000	96.041
643.899	46.438	366.856	-5.480	6.326	1.000	1344.948	0.033	86.000	96.024
643.999	46.473	392.691	-5.476	6.325	1.000	1346.477	0.036	86.000	96.008
644.099	46.521	406.208	-5.474	6.325	1.000	1347.465	0.043	86.000	95.997
644.199	46.535	466.910	-5.473	6.325	1.000	1345.529	0.052	86.000	95.998
644.299	46.571	483.307	-5.474	6.325	1.000	1344.515	0.052	86.000	95.988
644.399	46.619	504.920	-5.476	6.324	1.000	1344.500	0.068	86.000	95.981
644.499	46.667	488.246	-5.474	6.324	1.000	1347.457	0.089	86.000	95.990
644.599	46.716	518.023	-5.471	6.324	1.000	1348.978	0.110	86.000	95.984
644.699	46.763	547.573	-5.465	6.322	1.000	1353.930	0.138	86.000	95.981
644.799	46.843	572.339	-5.461	6.322	1.000	1353.014	0.138	86.000	95.971
644.899	46.908	600.267	-5.459	6.322	1.000	1353.493	0.154	86.000	95.955
644.999	46.958	626.991	-5.460	6.323	1.000	1359.368	0.176	86.000	95.934
645.099	47.041	666.298	-5.459	6.323	1.000	1357.035	0.204	86.000	95.933
645.199	47.106	674.782	-5.459	6.323	1.000	1357.969	0.242	86.000	95.933
645.299	47.154	697.917	-5.460	6.323	1.000	1360.959	0.242	86.000	95.913
645.399	47.235	695.923	-5.458	6.322	1.000	1365.933	0.279	86.000	95.911
645.499	47.301	716.338	-5.453	6.320	1.000	1365.507	0.330	86.000	95.902
645.599	47.384	723.256	-5.449	6.320	1.000	1369.941	0.389	86.000	95.873
645.699	47.446	734.616	-5.446	6.320	1.000	1370.000	0.474	86.000	95.868
645.799	47.529	725.639	-5.447	6.320	1.000	1370.987	0.474	86.000	95.849
645.899	47.594	718.941	-5.446	6.320	1.000	1371.494	0.554	86.000	95.842
645.999	47.642	722.962	-5.446	6.319	1.000	1376.436	0.674	86.000	95.840
646.099	47.723	708.379	-5.446	6.320	1.000	1380.944	0.726	86.000	95.827
646.199	47.789	719.931	-5.445	6.319	1.000	1384.457	0.805	86.000	95.807
646.299	47.870	712.594	-5.437	6.318	1.000	1386.969	0.805	86.000	95.807
646.399	47.931	717.675	-5.431	6.318	1.000	1386.033	0.864	86.000	95.814
646.499	48.013	716.295	-5.430	6.319	1.000	1384.519	0.958	86.000	95.812
646.599	48.080	724.626	-5.428	6.319	1.000	1389.440	1.013	86.000	95.789
646.699	48.128	719.083	-5.429	6.318	1.000	1390.488	1.100	86.000	95.787
646.799	48.207	708.839	-5.430	6.318	1.000	1393.959	1.100	86.000	95.787
646.899	48.274	724.830	-5.429	6.319	1.000	1398.940	1.146	86.000	95.778
646.999	48.322	706.689	-5.428	6.318	1.000	1399.494	1.217	86.000	95.754
647.099	48.404	709.640	-5.424	6.317	1.000	1398.017	1.243	86.000	95.743
647.199	48.471	706.460	-5.418	6.318	1.000	1400.965	1.285	86.000	95.724
647.299	48.550	709.956	-5.416	6.317	1.000	1402.977	1.285	86.000	95.731
647.399	48.615	704.137	-5.415	6.316	1.000	1402.506	1.309	86.000	95.709
647.499	48.697	704.972	-5.415	6.315	1.000	1405.960	1.348	86.000	95.705
647.599	48.762	706.129	-5.415	6.316	1.000	1408.425	1.374	86.000	95.709
647.699	48.810	693.636	-5.415	6.316	1.000	1408.986	1.418	86.000	95.686
647.799	48.860	703.691	-5.412	6.315	1.000	1414.435	1.418	86.000	95.659
647.899	48.940	698.896	-5.408	6.314	1.000	1414.994	1.432	86.000	95.660
647.999	49.005	702.987	-5.405	6.313	1.000	1416.978	1.456	86.000	95.661
648.099	49.085	698.429	-5.404	6.313	1.000	1418.484	1.465	86.000	95.651
648.199	49.151	695.749	-5.403	6.313	1.000	1422.458	1.479	86.000	95.627
648.299	49.199	699.483	-5.403	6.313	1.000	1421.511	1.479	86.000	95.629
648.399	49.248	686.800	-5.404	6.314	1.000	1424.469	1.483	86.000	95.643
648.499	49.329	695.049	-5.403	6.314	1.000	1425.490	1.490	86.000	95.630
648.599	49.394	692.943	-5.404	6.313	1.000	1426.490	1.492	86.000	95.627
648.699	49.442	697.214	-5.403	6.312	1.000	1428.956	1.496	86.000	95.633
648.799	49.522	691.983	-5.400	6.311	1.000	1430.980	1.496	86.000	95.615
648.899	49.587	685.999	-5.399	6.311	1.000	1432.980	1.497	86.000	95.614
648.999	49.636	689.841	-5.400	6.310	1.000	1436.465	1.499	86.000	95.613
649.099	49.685	677.848	-5.400	6.310	1.000	1437.986	1.498	86.000	95.612
649.199	49.763	682.608	-5.399	6.310	1.000	1438.000	1.496	86.000	95.625
649.299	49.832	680.880	-5.399	6.311	1.000	1440.476	1.496	86.000	95.630
649.399	49.909	685.304	-5.399	6.309	1.000	1442.976	1.493	86.000	95.639
649.499	49.982	687.280	-5.399	6.308	1.000	1445.476	1.490	86.000	95.645
649.599	50.038	672.330	-5.398	6.308	1.000	1445.995	1.489	86.000	95.661
649.699	50.088	675.697	-5.398	6.307	1.000	1446.991	1.486	86.000	95.675
649.799	50.137	672.468	-5.397	6.307	1.000	1448.486	1.486	86.000	95.676
649.899	50.214	679.057	-5.396	6.307	1.000	1451.967	1.485	86.000	95.691
649.999	50.280	673.002	-5.397	6.308	1.000	1452.000	1.484	86.000	95.710
650.099	50.330	642.139	-5.398	6.308	1.000	1452.482	1.484	86.000	95.710
650.199	50.379	618.438	-5.397	6.308	1.000	1452.991	1.484	86.000	95.727
650.299	50.428	593.093	-5.396	6.307	1.000	1457.813	1.483	86.000	95.754
650.399	50.476	572.244	-5.395	6.304	1.000	1457.509	1.483	86.000	95.755
650.499	50.497	542.854	-5.394	6.302	1.000	1458.482	1.483	86.000	95.760
650.599	50.527	525.439	-5.395	6.302	1.000	1458.991	1.481	86.000	95.783
650.699	50.575	516.994	-5.395	6.303	1.000	1459.000	1.477	86.000	95.804
650.799	50.623	500.549	-5.395	6.303	1.000	1461.946	1.477	86.000	95.831
650.899	50.670	500.816	-5.395	6.303	1.000	1462.491	1.475	86.000	95.831
650.999	50.692	488.342	-5.395	6.302	1.000	1465.446	1.470	86.000	95.839
651.099	50.722	478.013	-5.397	6.302	1.000	1464.518	1.468	86.000	95.861
651.199	50.769	470.993	-5.399	6.301	1.000	1465.483	1.463	86.000	95.874
651.299	50.789	455.062	-5.399	6.301	1.000	1469.430	1.463	86.000	95.887
651.399	50.816	461.328	-5.399	6.301	1.000	1469.500	1.460	86.000	95.910
651.499	50.864	458.308	-5.399	6.301	1.000	1466.552	1.451	86.000	95.921
651.599	50.914	458.406	-5.399	6.301	1.000	1469.940	1.444	86.000	95.941
651.699	50.937	468.856	-5.399	6.301	1.000	1471.966	1.429	86.000	95.948
651.799	50.965	481.268	-5.399	6.302	1.000	1472.491	1.429	86.000	95.957
651.899	51.014	517.235	-5.400	6.301	1.000	1475.445	1.422	86.000	95.977
651.999	51.063	547.532	-5.402	6.298	1.000	1476.984	1.403	86.000	95.986
652.099	51.112	570.246	-5.403	6.297	1.000	1476.507	1.395	86.000	95.987
652.199	51.159	581.298	-5.404	6.297	1.000	1479.455	1.376	86.000	95.992
652.299	51.207	584.637	-5.405	6.297	1.000	1478.026	1.376	86.000	96.008
652.399	51.256	598.747	-5.404	6.297	1.000	1478.990	1.370	86.000	96.014
652.499	51.305	600.783	-5.403	6.297	1.000	1484.930	1.355	86.000	96.010
652.599	51.381	612.727	-5.403	6.298	1.000	1487.418	1.350	86.000	96.037
652.699	51.448	626.682	-5.406	6.296	1.000	1487.500	1.336	86.000	96.055
652.799	51.497	629.930	-5.409	6.294	1.000	1487.500	1.336	86.000	96.066
652.899	51.550	643.824	-5.409	6.294	1.000	1489.462	1.325	86.000	96.064
652.999	51.600	652.940	-5.409	6.294	1.000	1489.500	1.294	86.000	96.077
653.099	51.674	668.598	-5.409	6.294	1.000	1493.844	1.285	86.000	96.100
653.199	51.746	678.498	-5.409	6.294	1.000	1497.366	1.263	86.000	96.101
653.299	51.797	675.400	-5.409	6.294	1.000	1499.975	1.263	86.000	96.130
653.399	51.845	686.077	-5.410	6.294	1.000	1499.016	1.258	86.000	96.123
653.499	51.918	688.373	-5.412	6.294	1.000	1499.493	1.244	86.000	96.142
653.599	51.989	692.218	-5.414	6.294	1.000	1504.912	1.244	86.000	96.160
653.699	52.038	698.390	-5.415	6.293	1.000	1504.509	1.243	86.000	96.153
653.799	52.112	691.024	-5.416	6.292	1.000	1505.947	1.243	86.000	96.184
653.899	52.183	694.661	-5.416	6.291	1.000	1509.961	1.247	86.000	96.190
653.999	52.234	695.012	-5.415	6.292	1.000	1509.010	1.260	86.000	96.190
654.099	52.307	700.754	-5.416	6.292	1.000	1512.466	1.267	86.000	96.211
654.199	52.377	714.314	-5.417	6.293	1.000	1512.500	1.289	86.000	96.225
654.299	52.427	707.037	-5.419	6.293	1.000	1518.272	1.289	86.000	96.232
654.399	52.477	704.176	-5.420	6.292	1.000	1517.512	1.301	86.000	96.239
654.499	52.526	688.256	-5.421	6.291	1.000	1515.025	1.339	86.000	96.248
654.599	52.575	627.380	-5.421	6.290	1.000	1517.965	1.354	86.000	96.253
654.699	52.600	548.436	-5.420	6.291	1.000	1519.486	1.402	86.000	96.249
654.799	52.623	462.457	-5.420	6.289	1.000	1521.462	1.402	86.000	96.242
654.899	52.646	394.006	-5.421	6.288	1.000	1517.587	1.412	86.000	96.234
654.999	52.646	341.145	-5.421	6.290	1.000	1516.519	1.443	86.000	96.245
655.099	52.646	284.884	-5.421	6.290	1.000	1517.479	1.454	86.000	96.249
655.199	52.622	235.936	-5.421	6.288	1.000	1515.537	1.491	86.000	96.244
655.299	52.592	154.435	-5.421	6.288	1.000	1517.949	1.491	86.000	96.250
655.399	52.563	64.752	-5.421	6.288	1.000	1513.610	1.496	86.000	96.255
655.499	52.520	-10.857	-5.421	6.288	1.000	1513.500	1.516	86.000	96.245
655.599	52.476	-82.944	-5.421	6.288	1.000	1512.027	1.518	86.000	96.258
655.699	52.428	-102.715	-5.421	6.288	1.000	1512.000	1.527	86.000	96.264
655.799	52.379	-119.701	-5.421	6.288	1.000	1511.023	1.527	86.000	96.241
655.899	52.331	-144.553	-5.420	6.288	1.000	1511.000	1.526	86.000	96.259
655.999	52.282	-144.003	-5.420	6.288	1.000	1511.491	1.521	86.982	96.265
656.099	52.233	-154.949	-5.421	6.288	1.000	1506.588	1.520	87.000	96.282
656.199	52.184	-158.576	-5.421	6.288	1.000	1504.535	1.514	87.000	96.284
656.299	52.152	-157.347	-5.421	6.288	1.000	1506.464	1.514	87.000	96.291
656.399	52.125	-146.463	-5.421	6.288	1.000	1505.539	1.510	87.000	96.297
656.499	52.082	-112.847	-5.421	6.288	1.000	1503.045	1.490	87.000	96.299
656.599	52.040	-105.064	-5.421	6.288	1.000	1501.526	1.481	87.000	96.299
656.699	52.009	-89.111	-5.421	6.288	1.000	1503.958	1.442	87.000	96.301
656.799	51.980	-56.974	-5.421	6.287	1.000	1501.051	1.442	87.000	96.298
656.899	51.936	-44.238	-5.420	6.286	1.000	1499.525	1.431	87.000	96.300
656.999	51.916	-25.823	-5.420	6.286	1.000	1499.008	1.383	87.000	96.327
657.099	51.894	-13.667	-5.420	6.287	1.000	1497.033	1.371	87.000	96.318
657.199	51.863	-9.171	-5.419	6.286	1.000	1496.508	1.316	87.000	96.336
657.299	51.840	-10.533	-5.418	6.286	1.000	1495.517	1.316	87.000	96.353
657.399	51.795	-17.784	-5.419	6.286	1.000	1494.516	1.297	87.000	96.341
657.499	51.764	-10.952	-5.419	6.286	1.000	1493.516	1.206	87.000	96.348
657.599	51.741	-15.608	-5.417	6.286	1.000	1493.008	1.193	87.000	96.358
657.699	51.714	-18.577	-5.415	6.286	1.000	1494.929	1.129	87.000	96.367
657.799	51.691	-14.580	-5.416	6.286	1.000	1492.542	1.129	87.000	96.350
657.899	51.649	-23.099	-5.416	6.286	1.000	1492.008	1.107	87.000	96.344
657.999	51.616	-21.162	-5.415	6.286	1.000	1487.078	0.992	87.000	96.363
658.099	51.593	-17.908	-5.416	6.286	1.000	1488.969	0.973	87.000	96.368
658.199	51.568	-21.406	-5.417	6.286	1.000	1488.015	0.872	87.000	96.369
658.299	51.545	-21.029	-5.416	6.288	1.000	1487.508	0.872	87.000	96.368
658.399	51.501	-30.511	-5.416	6.287	1.000	1485.531	0.854	87.000	96.355
658.499	51.467	-18.181	-5.415	6.285	1.000	1488.454	0.756	87.000	96.354
658.599	51.445	-11.554	-5.414	6.285	1.000	1486.530	0.747	87.000	96.344
658.699	51.419	-22.714	-5.414	6.286	1.000	1484.530	0.694	87.000	96.354
658.799	51.396	-16.290	-5.415	6.286	1.000	1482.047	0.694	87.000	96.334
658.899	51.356	-23.692	-5.415	6.286	1.000	1480.522	0.680	87.000	96.332
658.999	51.323	-20.464	-5.415	6.286	1.000	1481.485	0.595	87.000	96.327
659.099	51.299	-15.549	-5.415	6.286	1.000	1483.963	0.584	87.000	96.324
659.199	51.273	-17.308	-5.415	6.286	1.000	1480.551	0.518	87.000	96.315
659.299	51.252	7.435	-5.416	6.284	1.000	1480.500	0.518	87.000	96.326
659.399	51.229	18.161	-5.416	6.284	1.000	1479.022	0.510	87.000	96.319
659.499	51.209	33.901	-5.416	6.284	1.000	1482.449	0.455	87.000	96.310
659.599	51.180	58.076	-5.416	6.284	1.000	1479.049	0.449	87.000	96.319
659.699	51.180	68.518	-5.417	6.284	1.000	1475.056	0.404	87.000	96.323
659.799	51.180	92.108	-5.416	6.285	1.000	1476.479	0.404	87.000	96.316
659.899	51.162	95.444	-5.416	6.285	1.000	1477.486	0.402	87.000	96.324
659.999	51.132	110.328	-5.417	6.285	1.000	1480.936	0.385	87.000	96.326
660.099	51.132	141.751	-5.417	6.284	1.000	1480.507	0.384	87.000	96.309
660.199	51.131	174.019	-5.419	6.283	1.000	1476.552	0.374	87.000	96.297
660.299	51.148	211.180	-5.419	6.283	1.000	1477.980	0.374	87.000	96.293
660.399	51.180	219.599	-5.417	6.283	1.000	1477.507	0.375	87.000	96.293
660.499	51.180	236.024	-5.418	6.283	1.000	1478.486	0.381	87.000	96.288
660.599	51.180	245.680	-5.420	6.284	1.000	1478.500	0.387	87.000	96.269
660.699	51.180	246.720	-5.420	6.283	1.000	1477.020	0.401	87.000	96.269
660.799	51.180	264.315	-5.421	6.283	1.000	1479.961	0.401	87.000	96.241
660.899	51.198	266.159	-5.421	6.284	1.000	1480.492	0.412	87.000	96.239
660.999	51.227	290.233	-5.421	6.283	1.000	1479.513	0.430	87.000	96.224
661.099	51.228	324.099	-5.421	6.283	1.000	1479.500	0.438	87.000	96.212
661.199	51.244	332.940	-5.421	6.284	1.000	1481.475	0.447	87.000	96.211
661.299	51.277	350.031	-5.421	6.284	1.000	1479.525	0.447	87.000	96.195
661.399	51.294	351.015	-5.421	6.284	1.000	1480.490	0.460	87.000	96.192
661.499	51.326	363.208	-5.421	6.283	1.000	1480.500	0.472	87.000	96.178
661.599	51.344	382.498	-5.421	6.284	1.000	1480.985	0.488	87.000	96.164
661.699	51.374	388.101	-5.421	6.284	1.000	1483.964	0.497	87.000	96.142
661.799	51.392	405.597	-5.421	6.283	1.000	1486.964	0.497	87.000	96.146
661.899	51.424	409.940	-5.421	6.283	1.000	1486.506	0.513	87.000	96.136
661.999	51.442	425.447	-5.421	6.284	1.000	1486.994	0.518	87.000	96.119
662.099	51.488	440.435	-5.421	6.284	1.000	1491.941	0.548	87.000	96.113
662.199	51.535	446.200	-5.421	6.284	1.000	1492.000	0.555	87.000	96.120
662.299	51.570	460.813	-5.421	6.284	1.000	1486.564	0.555	87.000	96.105
662.399	51.588	455.915	-5.422	6.284	1.000	1486.006	0.569	87.000	96.097
662.499	51.621	462.245	-5.422	6.283	1.000	1490.447	0.573	87.000	96.100
662.599	51.637	463.240	-5.422	6.283	1.000	1490.994	0.605	87.000	96.095
662.699	51.685	462.477	-5.422	6.284	1.000	1493.427	0.613	87.000	96.094
662.799	51.737	482.315	-5.422	6.284	1.000	1496.463	0.614	87.000	96.079
662.899	51.767	478.548	-5.423	6.284	1.000	1499.464	0.643	87.000	96.085
662.999	51.785	489.459	-5.423	6.284	1.000	1498.533	0.651	87.000	96.083
663.099	51.834	498.283	-5.423	6.284	1.000	1497.017	0.713	87.000	96.080
663.199	51.882	487.209	-5.422	6.284	1.000	1500.403	0.730	87.000	96.079
663.299	51.915	478.892	-5.423	6.284	1.000	1500.500	0.730	87.000	96.089
663.399	51.931	451.200	-5.424	6.283	1.000	1500.995	0.798	87.000	96.084
663.499	51.962	442.232	-5.424	6.284	1.000	1500.010	0.817	87.000	96.068
663.599	51.977	447.959	-5.426	6.283	1.000	1501.485	0.874	87.000	96.071
663.699	52.025	441.556	-5.426	6.283	1.000	1502.490	0.890	87.000	96.070
663.799	52.059	451.544	-5.425	6.283	1.000	1502.995	0.890	87.000	96.061
663.899	52.077	437.903	-5.425	6.284	1.000	1504.981	0.969	87.000	96.066
